"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"2","08:53","E 8","10","Partly Cloudy","FEW039 SCT047","77","76",NA,NA,"96%",NA,"78","29.97","1014.9",NA,NA,NA,"15980",2013-10-02 08:53:00
"2","07:53","E 7","10","A Few Clouds","FEW036","74","74",NA,NA,"100%",NA,NA,"29.96","1014.4",NA,NA,NA,"15980",2013-10-02 07:53:00
"2","06:53","E 7","10","A Few Clouds","FEW025","74","74","75","73","100%",NA,NA,"29.95","1014",NA,NA,NA,"15980",2013-10-02 06:53:00
"2","05:53","SE 3","10","Partly Cloudy","SCT031","74","74",NA,NA,"100%",NA,NA,"29.94","1013.7",NA,NA,NA,"15980",2013-10-02 05:53:00
"2","04:53","Calm","10","A Few Clouds","FEW020","74","74",NA,NA,"100%",NA,NA,"29.93","1013.3",NA,NA,NA,"15980",2013-10-02 04:53:00
"2","03:53","E 5","10","Mostly Cloudy","SCT020 BKN031","74","74",NA,NA,"100%",NA,NA,"29.93","1013.5",NA,NA,NA,"15980",2013-10-02 03:53:00
"2","02:53","E 5","10","Partly Cloudy","FEW024 SCT250","74","74",NA,NA,"100%",NA,NA,"29.94","1013.8",NA,NA,NA,"15980",2013-10-02 02:53:00
"2","01:53","E 3","10","Partly Cloudy","FEW018 SCT250","74","73",NA,NA,"97%",NA,NA,"29.94","1014",NA,NA,NA,"15980",2013-10-02 01:53:00
"2","00:53","SE 3","10","Mostly Cloudy","FEW008 SCT016 BKN250","75","74","80","74","96%",NA,NA,"29.95","1014",NA,NA,NA,"15980",2013-10-02 00:53:00
"1","23:53","SE 5","10","Partly Cloudy","FEW019 SCT250","74","74",NA,NA,"100%",NA,NA,"29.95","1014.1",NA,NA,NA,"15979",2013-10-01 23:53:00
"1","22:53","SE 3","10","Partly Cloudy","FEW020 SCT250","76","74",NA,NA,"94%",NA,"76","29.94","1013.9",NA,NA,NA,"15979",2013-10-01 22:53:00
"3","21:53","S 6","10","Partly Cloudy","FEW035 SCT250","77","74",NA,NA,"90%",NA,"78","29.92","1013",NA,NA,NA,"15981",2013-10-03 21:53:00
"3","20:53","SE 7","10","Mostly Cloudy","FEW040 BKN250","77","73",NA,NA,"88%",NA,"78","29.9","1012.5",NA,NA,NA,"15981",2013-10-03 20:53:00
"3","19:53","SE 8","10","Partly Cloudy","FEW045 SCT100","79","73",NA,NA,"82%",NA,"82","29.88","1011.9",NA,NA,NA,"15981",2013-10-03 19:53:00
"3","18:53","SE 9","10","Partly Cloudy","FEW040 SCT065 SCT110","82","74","88","82","77%",NA,"88","29.88","1011.6",NA,NA,NA,"15981",2013-10-03 18:53:00
"3","17:53","SE 12","10","Partly Cloudy","FEW030 SCT070 SCT110","84","74",NA,NA,"72%",NA,"91","29.87","1011.6",NA,NA,NA,"15981",2013-10-03 17:53:00
"3","16:53","SE 13","10","Mostly Cloudy","FEW030 SCT070 BKN110","82","74",NA,NA,"77%",NA,"88","29.88","1011.9",NA,NA,NA,"15981",2013-10-03 16:53:00
"3","15:53","S 15","10","Mostly Cloudy","FEW031 BKN065 BKN100","86","73",NA,NA,"65%",NA,"93","29.89","1012.2",NA,NA,NA,"15981",2013-10-03 15:53:00
"3","14:53","SE 13","10","Partly Cloudy","FEW070 SCT100","88","74",NA,NA,"63%",NA,"97","29.9","1012.3",NA,NA,NA,"15981",2013-10-03 14:53:00
"3","13:53","SE 14","10","Mostly Cloudy","BKN100","86","74",NA,NA,"67%",NA,"94","29.91","1013",NA,NA,NA,"15981",2013-10-03 13:53:00
"3","12:53","S 6","10","Mostly Cloudy","FEW035 BKN080 BKN100","87","74","87","72","65%",NA,"95","29.93","1013.5",NA,NA,"0.1","15981",2013-10-03 12:53:00
"3","11:53","NE 6","10","Partly Cloudy","SCT037","85","75",NA,NA,"72%",NA,"93","29.95","1014.2",NA,NA,NA,"15981",2013-10-03 11:53:00
"3","10:53","Calm","8","Heavy Rain","FEW035 BKN050 BKN070","82","76",NA,NA,"82%",NA,"89","29.96","1014.5","0.1",NA,NA,"15981",2013-10-03 10:53:00
"3","09:53","Calm","10","Partly Cloudy","FEW021 SCT027","82","77",NA,NA,"85%",NA,"90","29.96","1014.5",NA,NA,NA,"15981",2013-10-03 09:53:00
"3","08:53","NE 3","10","Fair","CLR","76","75",NA,NA,"97%",NA,"75","29.95","1014.1",NA,NA,NA,"15981",2013-10-03 08:53:00
"3","07:53","Calm","10","A Few Clouds","FEW250","74","74",NA,NA,"100%",NA,NA,"29.93","1013.3",NA,NA,NA,"15981",2013-10-03 07:53:00
"3","06:53","N 3","10","Partly Cloudy","FEW025 SCT250","73","73","75","72","100%",NA,NA,"29.92","1013",NA,NA,NA,"15981",2013-10-03 06:53:00
"3","05:53","Calm","10","Fair","CLR","73","73",NA,NA,"100%",NA,NA,"29.91","1012.7",NA,NA,NA,"15981",2013-10-03 05:53:00
"3","04:53","Calm","10","A Few Clouds","FEW250","73","73",NA,NA,"100%",NA,NA,"29.9","1012.5",NA,NA,NA,"15981",2013-10-03 04:53:00
"3","03:53","Calm","10","Fair","CLR","73","73",NA,NA,"100%",NA,NA,"29.91","1012.7",NA,NA,NA,"15981",2013-10-03 03:53:00
"3","02:53","Calm","10","Partly Cloudy","FEW020 SCT250","73","73",NA,NA,"100%",NA,NA,"29.92","1013",NA,NA,NA,"15981",2013-10-03 02:53:00
"3","01:53","Calm","10","Partly Cloudy","SCT020 SCT250","74","74",NA,NA,"100%",NA,NA,"29.93","1013.4",NA,NA,NA,"15981",2013-10-03 01:53:00
"3","00:53","Calm","10","Partly Cloudy","FEW020 SCT250","74","74","79","74","100%",NA,NA,"29.93","1013.6",NA,NA,NA,"15981",2013-10-03 00:53:00
"2","23:53","SE 5","10","Partly Cloudy","FEW017 SCT250","75","75",NA,NA,"100%",NA,NA,"29.94","1013.9",NA,NA,NA,"15980",2013-10-02 23:53:00
"2","22:53","SE 6","10","Mostly Cloudy","FEW015 BKN250","75","74",NA,NA,"96%",NA,NA,"29.95","1014.2",NA,NA,NA,"15980",2013-10-02 22:53:00
"4","22:53","SE 7","10","A Few Clouds","FEW023","79","75",NA,NA,"88%",NA,"83","29.93","1013.2",NA,NA,NA,"15982",2013-10-04 22:53:00
"4","21:53","SE 7","10","Partly Cloudy","SCT025","78","75",NA,NA,"90%",NA,"80","29.93","1013.4",NA,NA,NA,"15982",2013-10-04 21:53:00
"4","20:53","S 7","10","A Few Clouds","FEW030","80","75",NA,NA,"85%",NA,"85","29.92","1013",NA,NA,NA,"15982",2013-10-04 20:53:00
"4","19:53","SE 13","10","A Few Clouds","FEW030","81","75",NA,NA,"82%",NA,"87","29.9","1012.5",NA,NA,NA,"15982",2013-10-04 19:53:00
"4","18:53","SE 12","10","A Few Clouds","FEW035","83","75","91","83","77%",NA,"90","29.89","1012.2",NA,NA,NA,"15982",2013-10-04 18:53:00
"4","17:53","SE 15","10","Partly Cloudy","SCT040","85","74",NA,NA,"70%",NA,"93","29.88","1011.8",NA,NA,NA,"15982",2013-10-04 17:53:00
"4","16:53","SE 15","10","Partly Cloudy","FEW035 SCT060","86","74",NA,NA,"67%",NA,"94","29.88","1011.8",NA,NA,NA,"15982",2013-10-04 16:53:00
"4","15:53","S 10","10","Partly Cloudy","SCT055","88","74",NA,NA,"63%",NA,"97","29.88","1011.7",NA,NA,NA,"15982",2013-10-04 15:53:00
"4","14:53","S 6","10","Partly Cloudy","SCT055","88","70",NA,NA,"55%",NA,"93","29.88","1011.9",NA,NA,NA,"15982",2013-10-04 14:53:00
"4","13:53","S 10","10","Partly Cloudy","SCT047","89","70",NA,NA,"53%",NA,"94","29.9","1012.4",NA,NA,NA,"15982",2013-10-04 13:53:00
"4","12:53","S 10","10","Partly Cloudy","SCT039","88","70","89","69","55%",NA,"93","29.92","1013.2",NA,NA,NA,"15982",2013-10-04 12:53:00
"4","11:53","SE 9","10","Partly Cloudy","SCT031","86","71",NA,NA,"61%",NA,"91","29.94","1013.7",NA,NA,NA,"15982",2013-10-04 11:53:00
"4","10:53","S 5","10","Partly Cloudy","SCT024","84","73",NA,NA,"70%",NA,"90","29.95","1013.9",NA,NA,NA,"15982",2013-10-04 10:53:00
"4","09:53","Calm","10","A Few Clouds","FEW020","81","74",NA,NA,"79%",NA,"86","29.95","1014",NA,NA,NA,"15982",2013-10-04 09:53:00
"4","08:53","Calm","10","Fair","CLR","77","74",NA,NA,"90%",NA,"78","29.93","1013.6",NA,NA,NA,"15982",2013-10-04 08:53:00
"4","07:53","Calm","10","Partly Cloudy","FEW020 SCT250","71","71",NA,NA,"100%",NA,NA,"29.93","1013.3",NA,NA,NA,"15982",2013-10-04 07:53:00
"4","06:53","Calm","10","Partly Cloudy","FEW020 SCT250","70","70","75","70","100%",NA,NA,"29.92","1013.2",NA,NA,NA,"15982",2013-10-04 06:53:00
"4","05:53","Calm","10","Fair","CLR","71","71",NA,NA,"100%",NA,NA,"29.91","1012.8",NA,NA,NA,"15982",2013-10-04 05:53:00
"4","04:53","Calm","10","A Few Clouds","FEW018","72","71",NA,NA,"97%",NA,NA,"29.9","1012.3",NA,NA,NA,"15982",2013-10-04 04:53:00
"4","03:53","Calm","10","Partly Cloudy","FEW025 SCT250","72","71",NA,NA,"97%",NA,NA,"29.9","1012.5",NA,NA,NA,"15982",2013-10-04 03:53:00
"4","02:53","Calm","10","Partly Cloudy","FEW025 SCT250","72","71",NA,NA,"97%",NA,NA,"29.91","1012.7",NA,NA,NA,"15982",2013-10-04 02:53:00
"4","01:53","SE 3","10","Partly Cloudy","FEW025 SCT250","74","72",NA,NA,"94%",NA,NA,"29.92","1013.1",NA,NA,NA,"15982",2013-10-04 01:53:00
"4","00:53","SE 3","10","Partly Cloudy","FEW025 SCT250","75","73","82","75","94%",NA,NA,"29.92","1012.9",NA,NA,NA,"15982",2013-10-04 00:53:00
"3","23:53","SE 3","10","Partly Cloudy","FEW030 SCT250","76","73",NA,NA,"91%",NA,"76","29.92","1013.1",NA,NA,NA,"15981",2013-10-03 23:53:00
"3","22:53","S 6","10","Partly Cloudy","FEW030 SCT250","77","74",NA,NA,"90%",NA,"78","29.92","1013.2",NA,NA,NA,"15981",2013-10-03 22:53:00
"5","21:53","NW 14 G 24","10","Partly Cloudy","SCT060","76","66",NA,NA,"72%",NA,"78","29.94","1013.7",NA,NA,NA,"15983",2013-10-05 21:53:00
"5","20:53","N 10","10","Overcast","OVC060","82","69",NA,NA,"65%",NA,"85","29.92","1013",NA,NA,NA,"15983",2013-10-05 20:53:00
"5","19:53","NW 3","10","Overcast","OVC060","82","72",NA,NA,"72%",NA,"87","29.88","1011.7",NA,NA,NA,"15983",2013-10-05 19:53:00
"5","18:53","NE 6","10","Partly Cloudy","FEW050 SCT250","85","70","93","85","61%",NA,"90","29.86","1011.1",NA,NA,NA,"15983",2013-10-05 18:53:00
"5","17:53","N 5","10","Partly Cloudy","SCT060 SCT250","90","70",NA,NA,"52%",NA,"96","29.84","1010.3",NA,NA,NA,"15983",2013-10-05 17:53:00
"5","16:53","W 5","10","Partly Cloudy","FEW060 SCT250","92","69",NA,NA,"47%",NA,"97","29.85","1010.5",NA,NA,NA,"15983",2013-10-05 16:53:00
"5","15:53","N 7","10","Partly Cloudy","SCT055 SCT250","90","70",NA,NA,"52%",NA,"96","29.86","1010.9",NA,NA,NA,"15983",2013-10-05 15:53:00
"5","14:53","NW 7","10","Partly Cloudy","SCT045","92","72",NA,NA,"52%",NA,"100","29.87","1011.5",NA,NA,NA,"15983",2013-10-05 14:53:00
"5","13:53","NW 5","10","Partly Cloudy","SCT039","88","73",NA,NA,"61%",NA,"96","29.9","1012.3",NA,NA,NA,"15983",2013-10-05 13:53:00
"5","12:53","Vrbl 5","10","Partly Cloudy","SCT040","89","73","89","74","59%",NA,"97","29.92","1013.2",NA,NA,NA,"15983",2013-10-05 12:53:00
"5","11:53","W 3","10","Partly Cloudy","SCT027","87","75",NA,NA,"67%",NA,"96","29.94","1013.7",NA,NA,NA,"15983",2013-10-05 11:53:00
"5","10:53","Calm","10","Partly Cloudy","SCT017","83","76",NA,NA,"79%",NA,"91","29.94","1013.8",NA,NA,NA,"15983",2013-10-05 10:53:00
"5","09:53","Vrbl 3","10","Partly Cloudy","SCT009","81","77",NA,NA,"88%",NA,"88","29.94","1013.9",NA,NA,NA,"15983",2013-10-05 09:53:00
"5","08:53","NE 3","10","Partly Cloudy","FEW010 SCT025","79","77",NA,NA,"94%",NA,"83","29.93","1013.6",NA,NA,NA,"15983",2013-10-05 08:53:00
"5","07:53","Calm","8","A Few Clouds","FEW024","75","75",NA,NA,"100%",NA,NA,"29.91","1012.9",NA,NA,NA,"15983",2013-10-05 07:53:00
"5","06:53","E 8","10","A Few Clouds","FEW024","75","75","77","74","100%",NA,NA,"29.91","1012.8",NA,NA,"0.01","15983",2013-10-05 06:53:00
"5","05:53","NE 6","10","A Few Clouds","FEW020","74","74",NA,NA,"100%",NA,NA,"29.91","1012.8",NA,NA,NA,"15983",2013-10-05 05:53:00
"5","04:53","NE 3","10","A Few Clouds","FEW022","76","76",NA,NA,"100%",NA,"75","29.9","1012.5",NA,NA,NA,"15983",2013-10-05 04:53:00
"5","03:53","Calm","10","Mostly Cloudy","BKN019 BKN028","76","76",NA,NA,"100%",NA,"75","29.9","1012.5","0.01","0.01",NA,"15983",2013-10-05 03:53:00
"5","02:53","N 3","10","Partly Cloudy","SCT020","75","75",NA,NA,"100%",NA,NA,"29.91","1012.6",NA,NA,NA,"15983",2013-10-05 02:53:00
"5","01:53","Calm","10","A Few Clouds","FEW018","76","75",NA,NA,"97%",NA,"75","29.9","1012.5",NA,NA,NA,"15983",2013-10-05 01:53:00
"5","00:53","Calm","10","Partly Cloudy","SCT020","76","75","83","76","97%",NA,"75","29.91","1012.6",NA,NA,NA,"15983",2013-10-05 00:53:00
"4","23:53","Calm","10","A Few Clouds","FEW020","78","75",NA,NA,"90%",NA,"80","29.92","1013",NA,NA,NA,"15982",2013-10-04 23:53:00
"6","21:53","NW 7","10","A Few Clouds","FEW250","66","41",NA,NA,"40%",NA,NA,"30.07","1018.2",NA,NA,NA,"15984",2013-10-06 21:53:00
"6","20:53","NW 9","10","Partly Cloudy","SCT250","70","41",NA,NA,"35%",NA,NA,"30.05","1017.4",NA,NA,NA,"15984",2013-10-06 20:53:00
"6","19:53","NW 5","10","Partly Cloudy","SCT250","72","42",NA,NA,"34%",NA,NA,"30.02","1016.4",NA,NA,NA,"15984",2013-10-06 19:53:00
"6","18:53","NW 6","10","Partly Cloudy","SCT250","74","46","80","71","37%",NA,NA,"30.01","1016",NA,NA,NA,"15984",2013-10-06 18:53:00
"6","17:53","NW 6","10","Partly Cloudy","SCT250","76","43",NA,NA,"31%",NA,"77","29.98","1015.2",NA,NA,NA,"15984",2013-10-06 17:53:00
"6","16:53","N 12","10","A Few Clouds","FEW250","77","41",NA,NA,"28%",NA,"78","29.99","1015.4",NA,NA,NA,"15984",2013-10-06 16:53:00
"6","15:53","NW 16 G 22","10","A Few Clouds","FEW250","80","42",NA,NA,"26%",NA,"79","29.99","1015.5",NA,NA,NA,"15984",2013-10-06 15:53:00
"6","14:53","N 10","10","A Few Clouds","FEW250","78","45",NA,NA,"31%",NA,"78","30","1015.9",NA,NA,NA,"15984",2013-10-06 14:53:00
"6","13:53","N 10","10","A Few Clouds","FEW250","76","48",NA,NA,"37%",NA,"78","30.04","1017.1",NA,NA,NA,"15984",2013-10-06 13:53:00
"6","12:53","N 12","10","Partly Cloudy","FEW150 SCT250","71","52","71","57","51%",NA,NA,"30.07","1018.2",NA,NA,"0.19","15984",2013-10-06 12:53:00
"6","11:53","N 9","10","Mostly Cloudy","SCT150 BKN250","64","54",NA,NA,"70%",NA,NA,"30.09","1018.9",NA,NA,NA,"15984",2013-10-06 11:53:00
"6","10:53","NW 3","10","Overcast","FEW095 OVC120","60","54",NA,NA,"80%",NA,NA,"30.1","1019.2","0.01",NA,NA,"15984",2013-10-06 10:53:00
"6","09:53","NE 7","10","Light Rain","OVC110","57","53",NA,NA,"87%",NA,NA,"30.07","1018.2","0.1","0.18",NA,"15984",2013-10-06 09:53:00
"6","08:53","W 8","7","Rain","SCT048 OVC080","57","52",NA,NA,"83%",NA,NA,"30.1","1019.1","0.08",NA,NA,"15984",2013-10-06 08:53:00
"6","07:53","NW 14 G 20","10","Mostly Cloudy","BKN050 BKN065 BKN090","63","47",NA,NA,"56%",NA,NA,"30.06","1017.7",NA,NA,NA,"15984",2013-10-06 07:53:00
"6","06:53","NW 16","10","Mostly Cloudy","SCT065 BKN090 BKN250","62","48","65","61","60%",NA,NA,"30.04","1017.2",NA,NA,NA,"15984",2013-10-06 06:53:00
"6","05:53","N 12","10","Partly Cloudy","FEW065 SCT080 SCT250","62","49",NA,NA,"62%",NA,NA,"30.02","1016.4",NA,NA,NA,"15984",2013-10-06 05:53:00
"6","04:53","N 12","10","Fair","CLR","61","52",NA,NA,"72%",NA,NA,"29.99","1015.4",NA,NA,NA,"15984",2013-10-06 04:53:00
"6","03:53","N 10","10","Partly Cloudy","FEW085 SCT250","62","53",NA,NA,"73%",NA,NA,"29.97","1014.7",NA,NA,NA,"15984",2013-10-06 03:53:00
"6","02:53","N 10","10","Partly Cloudy","FEW080 SCT250","63","55",NA,NA,"76%",NA,NA,"29.98","1015",NA,NA,NA,"15984",2013-10-06 02:53:00
"6","01:53","N 9 G 20","10","Partly Cloudy","SCT250","64","56",NA,NA,"75%",NA,NA,"29.98","1015.3",NA,NA,NA,"15984",2013-10-06 01:53:00
"6","00:53","N 13","10","Partly Cloudy","SCT250","65","59","86","65","81%",NA,NA,"29.98","1015.3",NA,NA,NA,"15984",2013-10-06 00:53:00
"5","23:53","N 12","10","Fair","CLR","67","60",NA,NA,"79%",NA,NA,"29.98","1015",NA,NA,NA,"15983",2013-10-05 23:53:00
"5","22:53","N 10 G 22","10","A Few Clouds","FEW060","71","63",NA,NA,"76%",NA,NA,"29.95","1014.3",NA,NA,NA,"15983",2013-10-05 22:53:00
"7","21:53","Calm","10","Fair","CLR","61","53",NA,NA,"75%",NA,NA,"30.08","1018.5",NA,NA,NA,"15985",2013-10-07 21:53:00
"7","20:53","Calm","10","Fair","CLR","63","53",NA,NA,"70%",NA,NA,"30.07","1018.1",NA,NA,NA,"15985",2013-10-07 20:53:00
"7","19:53","Calm","10","Fair","CLR","64","53",NA,NA,"68%",NA,NA,"30.05","1017.6",NA,NA,NA,"15985",2013-10-07 19:53:00
"7","18:53","Calm","10","Fair","CLR","75","44","81","75","33%",NA,NA,"30.04","1017.3",NA,NA,NA,"15985",2013-10-07 18:53:00
"7","17:53","N 6","10","Fair","CLR","79","44",NA,NA,"29%",NA,"79","30.03","1017",NA,NA,NA,"15985",2013-10-07 17:53:00
"7","16:53","N 9","10","Fair","CLR","80","44",NA,NA,"28%",NA,"79","30.04","1017.3",NA,NA,NA,"15985",2013-10-07 16:53:00
"7","15:53","N 14 G 17","10","Fair","CLR","81","44",NA,NA,"27%",NA,"80","30.06","1017.7",NA,NA,NA,"15985",2013-10-07 15:53:00
"7","14:53","N 9","10","Fair","CLR","80","45",NA,NA,"29%",NA,"79","30.08","1018.4",NA,NA,NA,"15985",2013-10-07 14:53:00
"7","13:53","N 9 G 18","10","Fair","CLR","78","45",NA,NA,"31%",NA,"78","30.1","1019.2",NA,NA,NA,"15985",2013-10-07 13:53:00
"7","12:53","N 6","10","Fair","CLR","77","47","77","55","35%",NA,"78","30.12","1019.9",NA,NA,NA,"15985",2013-10-07 12:53:00
"7","11:53","NE 8","10","Fair","CLR","76","48",NA,NA,"37%",NA,"78","30.14","1020.5",NA,NA,NA,"15985",2013-10-07 11:53:00
"7","10:53","NE 9","10","Fair","CLR","73","49",NA,NA,"43%",NA,NA,"30.15","1020.8",NA,NA,NA,"15985",2013-10-07 10:53:00
"7","09:53","N 7","10","Fair","CLR","69","49",NA,NA,"49%",NA,NA,"30.14","1020.7",NA,NA,NA,"15985",2013-10-07 09:53:00
"7","08:53","N 7","10","Fair","CLR","63","47",NA,NA,"56%",NA,NA,"30.13","1020.2",NA,NA,NA,"15985",2013-10-07 08:53:00
"7","07:53","N 3","10","Fair","CLR","57","47",NA,NA,"69%",NA,NA,"30.1","1019.4",NA,NA,NA,"15985",2013-10-07 07:53:00
"7","06:53","Calm","10","Fair","CLR","55","46","63","53","72%",NA,NA,"30.09","1018.7",NA,NA,NA,"15985",2013-10-07 06:53:00
"7","05:53","NW 3","10","Fair","CLR","56","47",NA,NA,"72%",NA,NA,"30.07","1018.4",NA,NA,NA,"15985",2013-10-07 05:53:00
"7","04:53","Calm","10","Fair","CLR","55","47",NA,NA,"74%",NA,NA,"30.07","1018.2",NA,NA,NA,"15985",2013-10-07 04:53:00
"7","03:53","NW 3","10","Fair","CLR","57","44",NA,NA,"62%",NA,NA,"30.07","1018.1",NA,NA,NA,"15985",2013-10-07 03:53:00
"7","02:53","Calm","10","Fair","CLR","58","42",NA,NA,"56%",NA,NA,"30.07","1018.3",NA,NA,NA,"15985",2013-10-07 02:53:00
"7","01:53","NW 5","10","A Few Clouds","FEW250","59","42",NA,NA,"54%",NA,NA,"30.07","1018.3",NA,NA,NA,"15985",2013-10-07 01:53:00
"7","00:53","NW 6","10","A Few Clouds","FEW250","63","39","75","63","41%",NA,NA,"30.06","1017.9",NA,NA,NA,"15985",2013-10-07 00:53:00
"6","23:53","NW 9","10","A Few Clouds","FEW250","65","37",NA,NA,"36%",NA,NA,"30.06","1018",NA,NA,NA,"15984",2013-10-06 23:53:00
"6","22:53","NW 9","10","A Few Clouds","FEW250","65","39",NA,NA,"39%",NA,NA,"30.07","1018.2",NA,NA,NA,"15984",2013-10-06 22:53:00
"8","21:53","S 3","10","Fair","CLR","67","56",NA,NA,"68%",NA,NA,"30.03","1017",NA,NA,NA,"15986",2013-10-08 21:53:00
"8","20:53","Calm","10","A Few Clouds","FEW250","66","55",NA,NA,"68%",NA,NA,"30.03","1016.7",NA,NA,NA,"15986",2013-10-08 20:53:00
"8","19:53","E 6","10","A Few Clouds","FEW250","68","55",NA,NA,"63%",NA,NA,"30.01","1016.2",NA,NA,NA,"15986",2013-10-08 19:53:00
"8","18:53","E 7","10","A Few Clouds","FEW250","71","55","81","71","57%",NA,NA,"30.01","1016",NA,NA,NA,"15986",2013-10-08 18:53:00
"8","17:53","E 3","10","Fair","CLR","79","51",NA,NA,"38%",NA,"79","30","1015.8",NA,NA,NA,"15986",2013-10-08 17:53:00
"8","16:53","Vrbl 3","10","Fair","CLR","80","51",NA,NA,"37%",NA,"80","30","1016",NA,NA,NA,"15986",2013-10-08 16:53:00
"8","15:53","Calm","10","Fair","CLR","80","50",NA,NA,"35%",NA,"80","30.02","1016.4",NA,NA,NA,"15986",2013-10-08 15:53:00
"8","14:53","Vrbl 3","10","Fair","CLR","79","49",NA,NA,"35%",NA,"79","30.03","1016.9",NA,NA,NA,"15986",2013-10-08 14:53:00
"8","13:53","S 5","10","Fair","CLR","80","50",NA,NA,"35%",NA,"80","30.05","1017.5",NA,NA,NA,"15986",2013-10-08 13:53:00
"8","12:53","S 3","10","Fair","CLR","77","51","77","53","40%",NA,"78","30.08","1018.6",NA,NA,NA,"15986",2013-10-08 12:53:00
"8","11:53","E 6","10","Fair","CLR","75","54",NA,NA,"48%",NA,NA,"30.1","1019.2",NA,NA,NA,"15986",2013-10-08 11:53:00
"8","10:53","E 6","10","Fair","CLR","72","56",NA,NA,"57%",NA,NA,"30.11","1019.6",NA,NA,NA,"15986",2013-10-08 10:53:00
"8","09:53","NE 3","10","Fair","CLR","66","55",NA,NA,"68%",NA,NA,"30.11","1019.5",NA,NA,NA,"15986",2013-10-08 09:53:00
"8","08:53","NE 5","10","Fair","CLR","61","54",NA,NA,"78%",NA,NA,"30.1","1019.1",NA,NA,NA,"15986",2013-10-08 08:53:00
"8","07:53","NE 3","10","Fair","CLR","55","50",NA,NA,"83%",NA,NA,"30.08","1018.4",NA,NA,NA,"15986",2013-10-08 07:53:00
"8","06:53","Calm","10","Fair","CLR","55","49","59","54","80%",NA,NA,"30.07","1018.1",NA,NA,NA,"15986",2013-10-08 06:53:00
"8","05:53","Calm","10","Fair","CLR","55","51",NA,NA,"87%",NA,NA,"30.07","1018.1",NA,NA,NA,"15986",2013-10-08 05:53:00
"8","04:53","Calm","10","Fair","CLR","56","52",NA,NA,"87%",NA,NA,"30.05","1017.6",NA,NA,NA,"15986",2013-10-08 04:53:00
"8","03:53","Calm","10","Fair","CLR","56","53",NA,NA,"90%",NA,NA,"30.05","1017.6",NA,NA,NA,"15986",2013-10-08 03:53:00
"8","02:53","Calm","10","Fair","CLR","56","54",NA,NA,"93%",NA,NA,"30.06","1017.8",NA,NA,NA,"15986",2013-10-08 02:53:00
"8","01:53","Calm","10","Fair","CLR","57","53",NA,NA,"87%",NA,NA,"30.06","1018",NA,NA,NA,"15986",2013-10-08 01:53:00
"8","00:53","Calm","10","Fair","CLR","57","52","74","57","83%",NA,NA,"30.07","1018",NA,NA,NA,"15986",2013-10-08 00:53:00
"7","23:53","Calm","10","Fair","CLR","58","53",NA,NA,"84%",NA,NA,"30.08","1018.5",NA,NA,NA,"15985",2013-10-07 23:53:00
"7","22:53","Calm","10","Fair","CLR","61","51",NA,NA,"70%",NA,NA,"30.09","1018.7",NA,NA,NA,"15985",2013-10-07 22:53:00
"9","22:53","Calm","10","A Few Clouds","FEW250","65","62",NA,NA,"90%",NA,NA,"30.04","1017.1",NA,NA,NA,"15987",2013-10-09 22:53:00
"9","21:53","S 5","10","A Few Clouds","FEW250","69","62",NA,NA,"78%",NA,NA,"30.03","1016.8",NA,NA,NA,"15987",2013-10-09 21:53:00
"9","20:53","S 6","10","Fair","CLR","71","61",NA,NA,"71%",NA,NA,"30.01","1016.1",NA,NA,NA,"15987",2013-10-09 20:53:00
"9","19:53","SE 8","10","A Few Clouds","FEW045","71","60",NA,NA,"68%",NA,NA,"30","1015.8",NA,NA,NA,"15987",2013-10-09 19:53:00
"9","18:53","E 8","10","A Few Clouds","FEW045","74","61","83","74","64%",NA,NA,"30","1015.7",NA,NA,NA,"15987",2013-10-09 18:53:00
"9","17:53","SE 10","10","A Few Clouds","FEW045","79","60",NA,NA,"52%",NA,"80","29.99","1015.6",NA,NA,NA,"15987",2013-10-09 17:53:00
"9","16:53","E 7","10","A Few Clouds","FEW045","82","60",NA,NA,"47%",NA,"82","30","1015.8",NA,NA,NA,"15987",2013-10-09 16:53:00
"9","15:53","Vrbl 3","10","Partly Cloudy","SCT035","82","59",NA,NA,"46%",NA,"82","30.01","1016.2",NA,NA,NA,"15987",2013-10-09 15:53:00
"9","14:53","Vrbl 6","10","A Few Clouds","FEW035","81","57",NA,NA,"44%",NA,"81","30.02","1016.4",NA,NA,NA,"15987",2013-10-09 14:53:00
"9","13:53","E 6","10","Fair","CLR","82","57",NA,NA,"43%",NA,"82","30.04","1017.3",NA,NA,NA,"15987",2013-10-09 13:53:00
"9","12:53","Vrbl 3","10","A Few Clouds","FEW030","80","59","80","56","49%",NA,"81","30.07","1018.3",NA,NA,NA,"15987",2013-10-09 12:53:00
"9","11:53","SW 6","10","A Few Clouds","FEW250","78","59",NA,NA,"52%",NA,"79","30.09","1018.7",NA,NA,NA,"15987",2013-10-09 11:53:00
"9","10:53","Calm","10","A Few Clouds","FEW250","76","62",NA,NA,"62%",NA,"78","30.09","1018.9",NA,NA,NA,"15987",2013-10-09 10:53:00
"9","09:53","NE 5","10","A Few Clouds","FEW250","70","62",NA,NA,"76%",NA,NA,"30.08","1018.6",NA,NA,NA,"15987",2013-10-09 09:53:00
