"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"11","20:53","S 10","10","Mostly Cloudy","SCT035 BKN250","70","60",NA,NA,"71%",NA,NA,"30.03","1016.7",NA,NA,NA,"2014-04-11",2014-04-11 20:53:00
"11","19:53","SE 20 G 24","10","Mostly Cloudy","BKN036 BKN250","72","59",NA,NA,"64%",NA,NA,"30.01","1016.1",NA,NA,NA,"2014-04-11",2014-04-11 19:53:00
"11","18:53","S 16 G 22","10","Mostly Cloudy","SCT039 BKN250","76","58","82","76","54%",NA,"78","30.01","1016",NA,NA,NA,"2014-04-11",2014-04-11 18:53:00
"11","17:53","S 14 G 24","10","Mostly Cloudy","SCT044 BKN250","78","58",NA,NA,"50%",NA,"79","30","1015.9",NA,NA,NA,"2014-04-11",2014-04-11 17:53:00
"11","16:53","SE 15 G 21","10","Mostly Cloudy","BKN044 BKN250","79","59",NA,NA,"50%",NA,"80","30.01","1016.1",NA,NA,NA,"2014-04-11",2014-04-11 16:53:00
"11","15:53","S 15 G 23","10","Mostly Cloudy","SCT046 BKN250","80","59",NA,NA,"49%",NA,"81","30.01","1016.1",NA,NA,NA,"2014-04-11",2014-04-11 15:53:00
"11","14:53","S 15 G 22","10","Partly Cloudy","SCT047 SCT250","81","57",NA,NA,"44%",NA,"81","30.03","1016.7",NA,NA,NA,"2014-04-11",2014-04-11 14:53:00
"11","13:53","S 12 G 21","10","Partly Cloudy","SCT045 SCT250","81","58",NA,NA,"45%",NA,"81","30.05","1017.6",NA,NA,NA,"2014-04-11",2014-04-11 13:53:00
"11","12:53","S 10 G 30","10","Partly Cloudy","SCT041 SCT250","79","58","79","64","49%",NA,"80","30.08","1018.6",NA,NA,NA,"2014-04-11",2014-04-11 12:53:00
"11","11:53","SW 9 G 16","10","Mostly Cloudy","BKN039","78","59",NA,NA,"52%",NA,"79","30.1","1019.3",NA,NA,NA,"2014-04-11",2014-04-11 11:53:00
"11","10:53","S 13 G 22","10","Mostly Cloudy","BKN035 BKN250","75","58",NA,NA,"55%",NA,NA,"30.1","1019.3",NA,NA,NA,"2014-04-11",2014-04-11 10:53:00
"11","09:53","S 13 G 22","10","Mostly Cloudy","BKN036 BKN250","72","61",NA,NA,"68%",NA,NA,"30.09","1018.9",NA,NA,NA,"2014-04-11",2014-04-11 09:53:00
"11","08:53","S 9","10","Mostly Cloudy","BKN032 BKN250","68","62",NA,NA,"81%",NA,NA,"30.09","1018.7",NA,NA,NA,"2014-04-11",2014-04-11 08:53:00
"11","07:53","S 7","10","Mostly Cloudy","SCT030 BKN250","65","61",NA,NA,"87%",NA,NA,"30.06","1018",NA,NA,NA,"2014-04-11",2014-04-11 07:53:00
"11","06:53","S 5","10","Mostly Cloudy","BKN028 BKN250","64","61","65","64","90%",NA,NA,"30.05","1017.7",NA,NA,NA,"2014-04-11",2014-04-11 06:53:00
"11","05:53","S 6","10","Mostly Cloudy","SCT028 BKN250","64","61",NA,NA,"90%",NA,NA,"30.04","1017.3",NA,NA,NA,"2014-04-11",2014-04-11 05:53:00
"11","04:53","S 7","10","Mostly Cloudy","SCT025 BKN250","64","60",NA,NA,"87%",NA,NA,"30.03","1016.8",NA,NA,NA,"2014-04-11",2014-04-11 04:53:00
"11","03:53","S 7","10","Mostly Cloudy","FEW025 BKN250","65","60",NA,NA,"84%",NA,NA,"30.04","1017.2",NA,NA,NA,"2014-04-11",2014-04-11 03:53:00
"11","02:53","S 6","10","Mostly Cloudy","BKN022 BKN250","65","60",NA,NA,"84%",NA,NA,"30.06","1017.8",NA,NA,NA,"2014-04-11",2014-04-11 02:53:00
"11","01:53","S 7","10","Mostly Cloudy","FEW022 BKN250","65","60",NA,NA,"84%",NA,NA,"30.06","1017.8",NA,NA,NA,"2014-04-11",2014-04-11 01:53:00
"11","00:53","S 10","10","Mostly Cloudy","BKN250","65","59","75","65","81%",NA,NA,"30.06","1017.9",NA,NA,NA,"2014-04-11",2014-04-11 00:53:00
"10","23:53","S 10","10","Mostly Cloudy","BKN250","66","58",NA,NA,"75%",NA,NA,"30.06","1017.7",NA,NA,NA,"2014-04-10",2014-04-10 23:53:00
"10","22:53","S 10","10","Mostly Cloudy","BKN250","66","58",NA,NA,"75%",NA,NA,"30.07","1018.2",NA,NA,NA,"2014-04-10",2014-04-10 22:53:00
"12","21:53","S 9 G 18","10","Mostly Cloudy","BKN021 BKN250","69","62",NA,NA,"78%",NA,NA,"29.94","1013.9",NA,NA,NA,"2014-04-12",2014-04-12 21:53:00
"12","20:53","S 12","10","Mostly Cloudy","FEW028 BKN250","70","61",NA,NA,"73%",NA,NA,"29.94","1013.7",NA,NA,NA,"2014-04-12",2014-04-12 20:53:00
"12","19:53","SE 16 G 25","10","Mostly Cloudy","SCT029 BKN250","71","61",NA,NA,"71%",NA,NA,"29.93","1013.5",NA,NA,NA,"2014-04-12",2014-04-12 19:53:00
"12","18:53","SE 20","10","Overcast","BKN026 BKN035 OVC250","73","64","83","73","74%",NA,NA,"29.93","1013.3",NA,NA,NA,"2014-04-12",2014-04-12 18:53:00
"12","17:53","SE 22 G 25","10","Mostly Cloudy and Breezy","FEW032 SCT040 BKN250","75","64",NA,NA,"69%",NA,NA,"29.92","1013.2",NA,NA,NA,"2014-04-12",2014-04-12 17:53:00
"12","16:53","SE 20 G 28","10","Mostly Cloudy","BKN040 BKN047 BKN250","78","63",NA,NA,"60%",NA,"80","29.93","1013.4",NA,NA,NA,"2014-04-12",2014-04-12 16:53:00
"12","15:53","S 16 G 24","10","Mostly Cloudy","SCT038 BKN045 BKN250","80","63",NA,NA,"56%",NA,"81","29.94","1014",NA,NA,NA,"2014-04-12",2014-04-12 15:53:00
"12","14:53","SE 21 G 29","10","Mostly Cloudy and Breezy","SCT039 BKN045","81","63",NA,NA,"54%",NA,"82","29.97","1014.8",NA,NA,NA,"2014-04-12",2014-04-12 14:53:00
"12","13:53","SE 18 G 24","10","Mostly Cloudy","FEW036 BKN050","83","63",NA,NA,"51%",NA,"84","29.99","1015.4",NA,NA,NA,"2014-04-12",2014-04-12 13:53:00
"12","12:53","S 18 G 26","10","Partly Cloudy","SCT040 SCT050","79","62","81","68","56%",NA,"80","30.02","1016.6",NA,NA,NA,"2014-04-12",2014-04-12 12:53:00
"12","11:53","S 16 G 22","10","Mostly Cloudy","BKN035 BKN042","80","63",NA,NA,"56%",NA,"81","30.05","1017.4",NA,NA,NA,"2014-04-12",2014-04-12 11:53:00
"12","10:53","SE 13","10","Mostly Cloudy","FEW021 BKN027 BKN038","74","64",NA,NA,"71%",NA,NA,"30.06","1017.7",NA,NA,NA,"2014-04-12",2014-04-12 10:53:00
"12","09:53","S 12","10","Mostly Cloudy","BKN016 BKN038","73","65",NA,NA,"76%",NA,NA,"30.05","1017.6",NA,NA,NA,"2014-04-12",2014-04-12 09:53:00
"12","08:53","S 9","10","Overcast","FEW012 OVC036","71","65",NA,NA,"81%",NA,NA,"30.03","1016.9",NA,NA,NA,"2014-04-12",2014-04-12 08:53:00
"12","07:53","S 7","10","Mostly Cloudy","BKN012 BKN018 BKN032","69","65",NA,NA,"87%",NA,NA,"30.01","1016.2",NA,NA,NA,"2014-04-12",2014-04-12 07:53:00
"12","06:53","S 9","10","Overcast","BKN012 BKN018 OVC032","68","65","68","67","90%",NA,NA,"30","1015.8",NA,NA,NA,"2014-04-12",2014-04-12 06:53:00
"12","05:53","S 7","10","Overcast","BKN010 OVC021","68","65",NA,NA,"90%",NA,NA,"30","1015.7",NA,NA,NA,"2014-04-12",2014-04-12 05:53:00
"12","04:53","S 10","10","Overcast","BKN012 OVC034","68","65",NA,NA,"90%",NA,NA,"30","1015.8",NA,NA,NA,"2014-04-12",2014-04-12 04:53:00
"12","03:53","S 9","10","Overcast","OVC012","68","64",NA,NA,"87%",NA,NA,"30","1015.9",NA,NA,NA,"2014-04-12",2014-04-12 03:53:00
"12","02:53","S 7","10","Mostly Cloudy","BKN032 BKN250","67","63",NA,NA,"87%",NA,NA,"30.01","1016.2",NA,NA,NA,"2014-04-12",2014-04-12 02:53:00
"12","01:53","S 9","10","Mostly Cloudy","BKN030 BKN250","67","63",NA,NA,"87%",NA,NA,"30.02","1016.6",NA,NA,NA,"2014-04-12",2014-04-12 01:53:00
"12","00:53","S 6","10","Mostly Cloudy","SCT032 BKN250","67","63","76","67","87%",NA,NA,"30.03","1016.8",NA,NA,NA,"2014-04-12",2014-04-12 00:53:00
"11","23:53","S 9","10","Mostly Cloudy","BKN250","67","62",NA,NA,"84%",NA,NA,"30.03","1016.9",NA,NA,NA,"2014-04-11",2014-04-11 23:53:00
"13","21:53","S 13 G 20","7","Overcast","OVC009","74","71",NA,NA,"91%",NA,NA,"29.74","1007.2",NA,NA,NA,"2014-04-13",2014-04-13 21:53:00
"13","20:53","S 14 G 20","6","Fog/Mist","OVC009","74","71",NA,NA,"91%",NA,NA,"29.74","1007",NA,NA,NA,"2014-04-13",2014-04-13 20:53:00
"13","19:53","S 14 G 24","5","Fog/Mist","BKN009 OVC014","74","70",NA,NA,"88%",NA,NA,"29.72","1006.2",NA,NA,NA,"2014-04-13",2014-04-13 19:53:00
"13","18:53","SE 15","6","Fog/Mist","BKN010 OVC017","74","70","78","74","88%",NA,NA,"29.73","1006.7",NA,NA,NA,"2014-04-13",2014-04-13 18:53:00
"13","17:53","SE 15","10","Overcast","BKN012 OVC040","74","69",NA,NA,"85%",NA,NA,"29.76","1007.7",NA,NA,NA,"2014-04-13",2014-04-13 17:53:00
"13","16:53","S 10","10","Light Rain","BKN030 BKN037 OVC090","76","68",NA,NA,"77%",NA,"77","29.78","1008.5",NA,NA,NA,"2014-04-13",2014-04-13 16:53:00
"13","15:53","S 15","10","Overcast","BKN040 OVC070","78","64",NA,NA,"62%",NA,"80","29.8","1009",NA,NA,NA,"2014-04-13",2014-04-13 15:53:00
"13","14:53","S 14","10","Overcast","FEW025 BKN055 OVC070","77","65",NA,NA,"66%",NA,"79","29.83","1010",NA,NA,NA,"2014-04-13",2014-04-13 14:53:00
"13","13:53","S 13 G 21","10","Overcast","FEW024 OVC065","77","66",NA,NA,"69%",NA,"79","29.84","1010.4",NA,NA,NA,"2014-04-13",2014-04-13 13:53:00
"13","12:53","SE 21 G 25","10","Mostly Cloudy and Breezy","SCT020 BKN029 BKN034","77","68","78","72","74%",NA,"79","29.85","1010.8",NA,NA,NA,"2014-04-13",2014-04-13 12:53:00
"13","11:53","S 12 G 16","10","Overcast","SCT027 BKN046 OVC055","77","68",NA,NA,"74%",NA,"79","29.88","1011.7",NA,NA,NA,"2014-04-13",2014-04-13 11:53:00
"13","10:53","S 15 G 23","10","Overcast","BKN017 BKN022 OVC027","76","69",NA,NA,"79%",NA,"77","29.87","1011.6",NA,NA,NA,"2014-04-13",2014-04-13 10:53:00
"13","09:53","S 12","10","Overcast","BKN017 OVC023","75","69",NA,NA,"82%",NA,NA,"29.89","1012",NA,NA,NA,"2014-04-13",2014-04-13 09:53:00
"13","08:53","S 12","10","Overcast","BKN015 BKN023 OVC027","74","69",NA,NA,"85%",NA,NA,"29.87","1011.5",NA,NA,NA,"2014-04-13",2014-04-13 08:53:00
"13","07:53","S 6","10","Overcast","OVC015","73","68",NA,NA,"84%",NA,NA,"29.87","1011.4",NA,NA,NA,"2014-04-13",2014-04-13 07:53:00
"13","06:53","SE 10","10","Overcast","BKN017 OVC034","72","68","72","69","87%",NA,NA,"29.86","1011",NA,NA,NA,"2014-04-13",2014-04-13 06:53:00
"13","05:53","S 9","10","Overcast","SCT015 BKN024 OVC030","72","67",NA,NA,"84%",NA,NA,"29.86","1011",NA,NA,NA,"2014-04-13",2014-04-13 05:53:00
"13","04:53","S 7","10","Overcast","SCT017 BKN025 OVC030","72","67",NA,NA,"84%",NA,NA,"29.86","1011",NA,NA,NA,"2014-04-13",2014-04-13 04:53:00
"13","03:53","S 9 G 17","10","Mostly Cloudy","SCT017 BKN023","71","66",NA,NA,"84%",NA,NA,"29.87","1011.3",NA,NA,NA,"2014-04-13",2014-04-13 03:53:00
"13","02:53","S 10","10","Mostly Cloudy","BKN018 BKN250","71","65",NA,NA,"81%",NA,NA,"29.88","1011.8",NA,NA,NA,"2014-04-13",2014-04-13 02:53:00
"13","01:53","S 12","10","Mostly Cloudy","BKN019 BKN250","70","65",NA,NA,"84%",NA,NA,"29.9","1012.5",NA,NA,NA,"2014-04-13",2014-04-13 01:53:00
"13","00:53","S 13","10","Mostly Cloudy","BKN017 BKN250","69","64","73","69","84%",NA,NA,"29.91","1012.9",NA,NA,NA,"2014-04-13",2014-04-13 00:53:00
"12","23:53","S 12","10","Mostly Cloudy","BKN017 BKN250","69","63",NA,NA,"81%",NA,NA,"29.93","1013.5",NA,NA,NA,"2014-04-12",2014-04-12 23:53:00
"12","22:53","S 10 G 21","10","Mostly Cloudy","BKN018 BKN250","69","63",NA,NA,"81%",NA,NA,"29.94","1013.9",NA,NA,NA,"2014-04-12",2014-04-12 22:53:00
"14","21:53","N 16 G 29","10","A Few Clouds","FEW250","49","39",NA,NA,"69%","43",NA,"30.11","1019.7",NA,NA,NA,"2014-04-14",2014-04-14 21:53:00
"14","20:53","N 18 G 33","10","Partly Cloudy","SCT110 SCT250","50","40",NA,NA,"68%","44",NA,"30.06","1017.9",NA,NA,NA,"2014-04-14",2014-04-14 20:53:00
"14","19:53","N 15 G 24","10","Mostly Cloudy","FEW025 BKN110 BKN250","51","43",NA,NA,"74%",NA,NA,"30.03","1016.8",NA,NA,NA,"2014-04-14",2014-04-14 19:53:00
"14","18:53","N 13","10","Mostly Cloudy","SCT023 BKN100","51","44","53","48","77%",NA,NA,"30","1015.9",NA,NA,"1.5","2014-04-14",2014-04-14 18:53:00
"14","17:53","N 18 G 24","10","Overcast","BKN016 OVC023","50","46",NA,NA,"86%","44",NA,"29.98","1015.1",NA,NA,NA,"2014-04-14",2014-04-14 17:53:00
"14","16:53","N 17 G 26","7","Thunderstorm Light Rain","OVC014CB","48","45",NA,NA,"89%","42",NA,"29.98","1015.2","0.01",NA,NA,"2014-04-14",2014-04-14 16:53:00
"14","15:53","N 20 G 29","10","Light Rain","BKN010 OVC019","48","45",NA,NA,"89%","41",NA,"29.94","1013.6","0.02","1.49",NA,"2014-04-14",2014-04-14 15:53:00
"14","14:53","W 21 G 32","1.5","Thunderstorm Rain Fog/Mist and Breezy","SCT008CB BKN037 OVC055","49","47",NA,NA,"93%","42",NA,"29.99","1015.4","0.41",NA,NA,"2014-04-14",2014-04-14 14:53:00
"14","13:53","N 22 G 33","1.5","Thunderstorm Heavy Rain Fog/Mist and Breezy","SCT013CB OVC020","49","48",NA,NA,"97%","42",NA,"29.93","1013.5","1.06",NA,NA,"2014-04-14",2014-04-14 13:53:00
"14","12:53","NW 18 G 33","10","Rain","OVC009","53","50","77","53","89%",NA,NA,"29.92","1013","0.02",NA,"0.02","2014-04-14",2014-04-14 12:53:00
"14","11:53","N 22 G 38","10","Light Rain and Breezy","OVC008","59","57",NA,NA,"93%",NA,NA,"29.86","1011.1",NA,NA,NA,"2014-04-14",2014-04-14 11:53:00
"14","10:53","SE 5","10","Overcast","SCT019 BKN024 OVC070","77","69",NA,NA,"77%",NA,"79","29.81","1009.4",NA,NA,NA,"2014-04-14",2014-04-14 10:53:00
"14","09:53","Calm","10","Mostly Cloudy","FEW019 BKN065","77","69",NA,NA,"77%",NA,"79","29.81","1009.5",NA,NA,NA,"2014-04-14",2014-04-14 09:53:00
"14","08:53","Calm","10","Overcast","SCT017 BKN037 OVC046","74","69",NA,NA,"85%",NA,NA,"29.82","1009.7",NA,NA,NA,"2014-04-14",2014-04-14 08:53:00
"14","07:53","SE 3","10","Mostly Cloudy","BKN021","73","69",NA,NA,"87%",NA,NA,"29.76","1007.8",NA,NA,NA,"2014-04-14",2014-04-14 07:53:00
"14","06:53","S 5","10","Mostly Cloudy","BKN021","73","69","75","73","87%",NA,NA,"29.74","1006.9",NA,NA,NA,"2014-04-14",2014-04-14 06:53:00
"14","05:53","S 6","10","Mostly Cloudy","BKN018","73","69",NA,NA,"87%",NA,NA,"29.72","1006.2",NA,NA,NA,"2014-04-14",2014-04-14 05:53:00
"14","04:53","S 8","7","Mostly Cloudy","SCT019 BKN025","74","69",NA,NA,"85%",NA,NA,"29.71","1006",NA,NA,NA,"2014-04-14",2014-04-14 04:53:00
"14","03:53","S 7","7","Overcast","BKN018 OVC025","74","70",NA,NA,"88%",NA,NA,"29.72","1006.3",NA,NA,NA,"2014-04-14",2014-04-14 03:53:00
"14","02:53","S 9","7","Overcast","OVC014","75","70",NA,NA,"84%",NA,NA,"29.72","1006.4",NA,NA,NA,"2014-04-14",2014-04-14 02:53:00
"14","01:53","S 8 G 18","7","Overcast","OVC013","75","71",NA,NA,"88%",NA,NA,"29.73","1006.7",NA,NA,NA,"2014-04-14",2014-04-14 01:53:00
"14","00:53","S 13 G 21","7","Overcast","OVC009","75","71","75","74","88%",NA,NA,"29.75","1007.2",NA,NA,NA,"2014-04-14",2014-04-14 00:53:00
"13","23:53","S 13 G 17","7","Overcast","OVC009","75","71",NA,NA,"88%",NA,NA,"29.75","1007.2",NA,NA,NA,"2014-04-13",2014-04-13 23:53:00
"13","22:53","S 12","7","Overcast","BKN009 OVC014","75","71",NA,NA,"88%",NA,NA,"29.75","1007.4",NA,NA,NA,"2014-04-13",2014-04-13 22:53:00
"15","21:53","NW 3","10","Fair","CLR","49","35",NA,NA,"59%",NA,NA,"30.19","1022.2",NA,NA,NA,"2014-04-15",2014-04-15 21:53:00
"15","20:53","NE 5","10","Fair","CLR","51","36",NA,NA,"56%",NA,NA,"30.17","1021.6",NA,NA,NA,"2014-04-15",2014-04-15 20:53:00
"15","19:53","N 3","10","Fair","CLR","58","30",NA,NA,"35%",NA,NA,"30.17","1021.6",NA,NA,NA,"2014-04-15",2014-04-15 19:53:00
"15","18:53","NE 6","10","Fair","CLR","62","28","64","59","28%",NA,NA,"30.17","1021.6",NA,NA,NA,"2014-04-15",2014-04-15 18:53:00
"15","17:53","NE 8","10","Fair","CLR","64","28",NA,NA,"26%",NA,NA,"30.17","1021.9",NA,NA,NA,"2014-04-15",2014-04-15 17:53:00
"15","16:53","N 13 G 17","10","Fair","CLR","64","28",NA,NA,"26%",NA,NA,"30.19","1022.2",NA,NA,NA,"2014-04-15",2014-04-15 16:53:00
"15","15:53","N 12","10","Fair","CLR","63","29",NA,NA,"28%",NA,NA,"30.21","1023",NA,NA,NA,"2014-04-15",2014-04-15 15:53:00
"15","14:53","NW 8","10","Fair","CLR","63","29",NA,NA,"28%",NA,NA,"30.23","1023.8",NA,NA,NA,"2014-04-15",2014-04-15 14:53:00
"15","13:53","N 12 G 23","10","Fair","CLR","60","26",NA,NA,"27%",NA,NA,"30.26","1024.9",NA,NA,NA,"2014-04-15",2014-04-15 13:53:00
"15","12:53","N 15 G 23","10","Fair","CLR","59","26","59","41","28%",NA,NA,"30.28","1025.5",NA,NA,NA,"2014-04-15",2014-04-15 12:53:00
"15","11:53","N 18 G 26","10","Fair","CLR","57","23",NA,NA,"27%",NA,NA,"30.3","1026.1",NA,NA,NA,"2014-04-15",2014-04-15 11:53:00
"15","10:53","N 17 G 25","10","Fair","CLR","55","24",NA,NA,"30%",NA,NA,"30.31","1026.4",NA,NA,NA,"2014-04-15",2014-04-15 10:53:00
"15","09:53","N 20 G 23","10","Fair","CLR","51","27",NA,NA,"39%",NA,NA,"30.31","1026.4",NA,NA,NA,"2014-04-15",2014-04-15 09:53:00
"15","08:53","N 17","10","Fair","CLR","46","30",NA,NA,"54%","39",NA,"30.31","1026.5",NA,NA,NA,"2014-04-15",2014-04-15 08:53:00
"15","07:53","N 14","10","Fair","CLR","43","31",NA,NA,"63%","36",NA,"30.3","1026",NA,NA,NA,"2014-04-15",2014-04-15 07:53:00
"15","06:53","N 13 G 22","10","Fair","CLR","41","32","47","41","70%","34",NA,"30.27","1025",NA,NA,NA,"2014-04-15",2014-04-15 06:53:00
"15","05:53","N 12","10","Fair","CLR","42","34",NA,NA,"73%","35",NA,"30.25","1024.2",NA,NA,NA,"2014-04-15",2014-04-15 05:53:00
"15","04:53","N 10","10","Fair","CLR","43","33",NA,NA,"68%","37",NA,"30.23","1023.7",NA,NA,NA,"2014-04-15",2014-04-15 04:53:00
"15","03:53","N 12","10","Fair","CLR","44","34",NA,NA,"68%","38",NA,"30.22","1023.3",NA,NA,NA,"2014-04-15",2014-04-15 03:53:00
"15","02:53","N 17 G 22","10","Fair","CLR","44","34",NA,NA,"68%","36",NA,"30.22","1023.3",NA,NA,NA,"2014-04-15",2014-04-15 02:53:00
"15","01:53","N 12","10","Fair","CLR","45","35",NA,NA,"68%","39",NA,"30.22","1023.3",NA,NA,NA,"2014-04-15",2014-04-15 01:53:00
"15","00:53","N 10 G 20","10","Fair","CLR","47","35","52","46","63%","42",NA,"30.2","1022.7",NA,NA,NA,"2014-04-15",2014-04-15 00:53:00
"14","23:53","N 21 G 28","10","Fair and Breezy","CLR","47","37",NA,NA,"69%","39",NA,"30.18","1021.9",NA,NA,NA,"2014-04-14",2014-04-14 23:53:00
"14","22:53","N 15","10","A Few Clouds","FEW250","48","39",NA,NA,"71%","42",NA,"30.15","1020.9",NA,NA,NA,"2014-04-14",2014-04-14 22:53:00
"16","21:53","E 8","10","Partly Cloudy","SCT250","57","50",NA,NA,"78%",NA,NA,"30.04","1017.2",NA,NA,NA,"2014-04-16",2014-04-16 21:53:00
"16","20:53","SE 10","10","Partly Cloudy","FEW040 SCT250","58","50",NA,NA,"75%",NA,NA,"30.04","1017.3",NA,NA,NA,"2014-04-16",2014-04-16 20:53:00
"16","19:53","SE 12","10","Mostly Cloudy","FEW040 BKN250","60","49",NA,NA,"67%",NA,NA,"30.04","1017.3",NA,NA,NA,"2014-04-16",2014-04-16 19:53:00
"16","18:53","SE 14","10","Partly Cloudy","SCT045 SCT250","62","49","66","61","62%",NA,NA,"30.04","1017.1",NA,NA,NA,"2014-04-16",2014-04-16 18:53:00
"16","17:53","SE 13","10","Mostly Cloudy","BKN045 BKN250","64","48",NA,NA,"56%",NA,NA,"30.04","1017.2",NA,NA,NA,"2014-04-16",2014-04-16 17:53:00
"16","16:53","SE 13 G 23","10","Partly Cloudy","SCT045 SCT250","65","47",NA,NA,"52%",NA,NA,"30.04","1017.2",NA,NA,NA,"2014-04-16",2014-04-16 16:53:00
"16","15:53","S 12","10","Mostly Cloudy","SCT040 BKN250","66","45",NA,NA,"47%",NA,NA,"30.07","1018.3",NA,NA,NA,"2014-04-16",2014-04-16 15:53:00
"16","14:53","SE 13 G 23","10","Mostly Cloudy","FEW045 BKN250","64","42",NA,NA,"45%",NA,NA,"30.1","1019.3",NA,NA,NA,"2014-04-16",2014-04-16 14:53:00
"16","13:53","E 15 G 22","10","Mostly Cloudy","FEW040 BKN250","62","38",NA,NA,"41%",NA,NA,"30.13","1020.2",NA,NA,NA,"2014-04-16",2014-04-16 13:53:00
"16","12:53","E 15 G 24","10","Mostly Cloudy","FEW040 BKN250","63","42","63","41","47%",NA,NA,"30.16","1021.2",NA,NA,NA,"2014-04-16",2014-04-16 12:53:00
"16","11:53","E 16","10","Mostly Cloudy","FEW040 BKN250","61","40",NA,NA,"46%",NA,NA,"30.19","1022.3",NA,NA,NA,"2014-04-16",2014-04-16 11:53:00
"16","10:53","E 13 G 23","10","Mostly Cloudy","BKN250","59","41",NA,NA,"51%",NA,NA,"30.2","1022.7",NA,NA,NA,"2014-04-16",2014-04-16 10:53:00
"16","09:53","E 15","10","Mostly Cloudy","BKN250","58","41",NA,NA,"53%",NA,NA,"30.2","1022.6",NA,NA,NA,"2014-04-16",2014-04-16 09:53:00
"16","08:53","E 14","10","Partly Cloudy","SCT250","53","41",NA,NA,"64%",NA,NA,"30.19","1022.4",NA,NA,NA,"2014-04-16",2014-04-16 08:53:00
"16","07:53","E 13","10","A Few Clouds","FEW250","47","41",NA,NA,"80%","41",NA,"30.18","1022",NA,NA,NA,"2014-04-16",2014-04-16 07:53:00
"16","06:53","Vrbl 3","10","Fair","CLR","42","37","46","41","82%",NA,NA,"30.17","1021.7",NA,NA,NA,"2014-04-16",2014-04-16 06:53:00
"16","05:53","E 8","10","Fair","CLR","41","37",NA,NA,"86%","36",NA,"30.15","1021",NA,NA,NA,"2014-04-16",2014-04-16 05:53:00
"16","04:53","E 5","10","Fair","CLR","41","35",NA,NA,"79%","38",NA,"30.15","1021",NA,NA,NA,"2014-04-16",2014-04-16 04:53:00
"16","03:53","Calm","10","Fair","CLR","43","36",NA,NA,"76%",NA,NA,"30.16","1021.4",NA,NA,NA,"2014-04-16",2014-04-16 03:53:00
"16","02:53","Calm","10","Fair","CLR","43","35",NA,NA,"74%",NA,NA,"30.16","1021.3",NA,NA,NA,"2014-04-16",2014-04-16 02:53:00
"16","01:53","Calm","10","Fair","CLR","45","36",NA,NA,"71%",NA,NA,"30.17","1021.6",NA,NA,NA,"2014-04-16",2014-04-16 01:53:00
"16","00:53","Calm","10","Fair","CLR","45","37","62","45","74%",NA,NA,"30.17","1021.8",NA,NA,NA,"2014-04-16",2014-04-16 00:53:00
"15","23:53","Calm","10","Fair","CLR","47","36",NA,NA,"66%",NA,NA,"30.17","1021.8",NA,NA,NA,"2014-04-15",2014-04-15 23:53:00
"15","22:53","Calm","10","Fair","CLR","46","37",NA,NA,"71%",NA,NA,"30.17","1021.8",NA,NA,NA,"2014-04-15",2014-04-15 22:53:00
"17","21:53","E 10","10","Overcast","OVC070","64","56",NA,NA,"75%",NA,NA,"30.15","1020.9",NA,NA,NA,"2014-04-17",2014-04-17 21:53:00
"17","20:53","SE 10","10","Overcast","FEW032 OVC070","65","55",NA,NA,"70%",NA,NA,"30.13","1020.2",NA,NA,NA,"2014-04-17",2014-04-17 20:53:00
"17","19:53","SE 10","10","Overcast","OVC070","66","55",NA,NA,"68%",NA,NA,"30.1","1019.4",NA,NA,NA,"2014-04-17",2014-04-17 19:53:00
"17","18:53","SE 9","10","Mostly Cloudy","SCT070 BKN100 BKN250","67","55","73","67","66%",NA,NA,"30.09","1018.8",NA,NA,NA,"2014-04-17",2014-04-17 18:53:00
"17","17:53","E 14","10","Mostly Cloudy","SCT035 BKN070 BKN250","68","55",NA,NA,"63%",NA,NA,"30.07","1018.3",NA,NA,NA,"2014-04-17",2014-04-17 17:53:00
"17","16:53","SE 10","10","Mostly Cloudy","BKN039 BKN250","71","56",NA,NA,"59%",NA,NA,"30.06","1018",NA,NA,NA,"2014-04-17",2014-04-17 16:53:00
"17","15:53","SE 10","10","Partly Cloudy","SCT038 SCT250","73","56",NA,NA,"55%",NA,NA,"30.07","1018.1",NA,NA,NA,"2014-04-17",2014-04-17 15:53:00
"17","14:53","E 7","10","Mostly Cloudy","BKN033 BKN055 BKN250","71","56",NA,NA,"59%",NA,NA,"30.09","1019",NA,NA,NA,"2014-04-17",2014-04-17 14:53:00
"17","13:53","E 9","10","Partly Cloudy","FEW035 SCT100 SCT250","72","56",NA,NA,"57%",NA,NA,"30.1","1019.1",NA,NA,NA,"2014-04-17",2014-04-17 13:53:00
"17","12:53","NE 7","10","Mostly Cloudy","SCT023 BKN250","69","56","69","56","63%",NA,NA,"30.12","1019.8",NA,NA,NA,"2014-04-17",2014-04-17 12:53:00
"17","11:53","E 8","10","Overcast","OVC021","66","56",NA,NA,"70%",NA,NA,"30.13","1020.2",NA,NA,NA,"2014-04-17",2014-04-17 11:53:00
