"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"16","13:53","N 13","10","Light Rain","BKN031TCU BKN075 OVC250","88","74",NA,NA,"63%",NA,"97","29.91","1012.6",NA,NA,NA,"2016-09-16",2016-09-16 13:53:00
"16","12:53","NE 8","10","Mostly Cloudy","SCT027TCU BKN065 BKN250","90","75","90","76","62%",NA,"101","29.92","1013.1",NA,NA,NA,"2016-09-16",2016-09-16 12:53:00
"16","11:53","Vrbl 6","10","Mostly Cloudy","BKN019 BKN060 BKN250","85","76",NA,NA,"75%",NA,"95","29.94","1013.8",NA,NA,NA,"2016-09-16",2016-09-16 11:53:00
"16","10:53","N 8","10","Mostly Cloudy","BKN010 BKN070","84","76",NA,NA,"77%",NA,"93","29.95","1014.1",NA,NA,NA,"2016-09-16",2016-09-16 10:53:00
"16","09:53","NE 8","7","Mostly Cloudy","BKN007","81","76",NA,NA,"85%",NA,"87","29.96","1014.2",NA,NA,NA,"2016-09-16",2016-09-16 09:53:00
"16","08:53","Vrbl 7","4","Fog/Mist","BKN005","79","76",NA,NA,"90%",NA,"83","29.94","1013.9",NA,NA,NA,"2016-09-16",2016-09-16 08:53:00
"16","07:53","NE 7","2","Fog/Mist","OVC004","77","75",NA,NA,"94%",NA,"78","29.94","1013.8",NA,NA,NA,"2016-09-16",2016-09-16 07:53:00
"16","06:53","N 5","7","Mostly Cloudy","SCT005 BKN025","76","75","79","76","97%",NA,"75","29.92","1013",NA,NA,NA,"2016-09-16",2016-09-16 06:53:00
"16","05:53","N 6","9","Mostly Cloudy","FEW007 BKN025","77","75",NA,NA,"94%",NA,"78","29.91","1012.7",NA,NA,NA,"2016-09-16",2016-09-16 05:53:00
"16","04:53","Calm","10","A Few Clouds","FEW025","77","75",NA,NA,"94%",NA,"78","29.9","1012.3",NA,NA,NA,"2016-09-16",2016-09-16 04:53:00
"16","03:53","NE 7","10","A Few Clouds","FEW030","77","75",NA,NA,"94%",NA,"78","29.9","1012.5",NA,NA,NA,"2016-09-16",2016-09-16 03:53:00
"16","02:53","E 6","10","A Few Clouds","FEW030 FEW250","78","75",NA,NA,"90%",NA,"80","29.91","1012.7",NA,NA,NA,"2016-09-16",2016-09-16 02:53:00
"16","01:53","E 8","10","A Few Clouds","FEW030 FEW250","77","75",NA,NA,"94%",NA,"78","29.93","1013.5",NA,NA,NA,"2016-09-16",2016-09-16 01:53:00
"18","00:53","S 3","10","A Few Clouds","FEW250","78","76","88","77","93%",NA,"81","29.96","1014.3",NA,NA,NA,"2016-09-18",2016-09-18 00:53:00
"17","23:53","Calm","10","A Few Clouds","FEW250","78","75",NA,NA,"90%",NA,"80","29.97","1014.8",NA,NA,NA,"2016-09-17",2016-09-17 23:53:00
"17","22:53","SW 3","10","A Few Clouds","FEW250","82","76",NA,NA,"82%",NA,"89","29.97","1014.6",NA,NA,NA,"2016-09-17",2016-09-17 22:53:00
"17","21:53","S 5","10","A Few Clouds","FEW250","81","76",NA,NA,"85%",NA,"87","29.96","1014.4",NA,NA,NA,"2016-09-17",2016-09-17 21:53:00
"17","20:53","S 5","10","Partly Cloudy","FEW030 SCT250","83","76",NA,NA,"79%",NA,"91","29.94","1013.8",NA,NA,NA,"2016-09-17",2016-09-17 20:53:00
"17","19:53","S 6","10","Partly Cloudy","FEW030 SCT250","86","75",NA,NA,"70%",NA,"95","29.93","1013.4",NA,NA,NA,"2016-09-17",2016-09-17 19:53:00
"17","18:53","E 9","10","Partly Cloudy","FEW045 SCT250","88","74","96","88","63%",NA,"97","29.92","1013.2",NA,NA,NA,"2016-09-17",2016-09-17 18:53:00
"17","17:53","SE 9","10","Partly Cloudy","SCT045 SCT250","91","74",NA,NA,"57%",NA,"100","29.92","1013.2",NA,NA,NA,"2016-09-17",2016-09-17 17:53:00
"17","16:53","SE 5","10","Mostly Cloudy","SCT045 BKN250","94","74",NA,NA,"52%",NA,"104","29.92","1013",NA,NA,NA,"2016-09-17",2016-09-17 16:53:00
"17","15:53","Vrbl 6","10","Mostly Cloudy","FEW048 SCT070 BKN250","95","74",NA,NA,"51%",NA,"106","29.93","1013.4",NA,NA,NA,"2016-09-17",2016-09-17 15:53:00
"17","14:53","Calm","10","Mostly Cloudy","SCT042 SCT070 SCT100 BKN250","95","73",NA,NA,"49%",NA,"105","29.95","1014",NA,NA,NA,"2016-09-17",2016-09-17 14:53:00
"17","13:53","N 8","10","Mostly Cloudy","SCT038 SCT060 BKN250","93","74",NA,NA,"54%",NA,"103","29.96","1014.5",NA,NA,NA,"2016-09-17",2016-09-17 13:53:00
"17","12:53","N 6","10","Mostly Cloudy","SCT034 SCT060 BKN250","92","74","93","75","56%",NA,"102","29.99","1015.4",NA,NA,NA,"2016-09-17",2016-09-17 12:53:00
"17","11:53","Vrbl 3","10","Partly Cloudy","SCT028 SCT250","90","75",NA,NA,"62%",NA,"101","30","1015.6",NA,NA,NA,"2016-09-17",2016-09-17 11:53:00
"17","10:53","Vrbl 7","10","Partly Cloudy","SCT022 SCT120 SCT250","87","75",NA,NA,"67%",NA,"96","30.02","1016.4",NA,NA,NA,"2016-09-17",2016-09-17 10:53:00
"17","09:53","SW 3","10","Partly Cloudy","FEW015 SCT120 SCT250","85","76",NA,NA,"75%",NA,"95","30","1015.6",NA,NA,NA,"2016-09-17",2016-09-17 09:53:00
"17","08:53","Calm","10","Partly Cloudy","FEW020 FEW100 SCT250","82","77",NA,NA,"85%",NA,"90","29.98","1015",NA,NA,NA,"2016-09-17",2016-09-17 08:53:00
"17","07:53","Calm","10","Partly Cloudy","FEW025 FEW100 SCT250","77","76",NA,NA,"96%",NA,"78","29.96","1014.4",NA,NA,NA,"2016-09-17",2016-09-17 07:53:00
"17","06:53","Calm","10","Partly Cloudy","FEW100 SCT250","75","75","79","75","100%",NA,NA,"29.94","1013.8",NA,NA,NA,"2016-09-17",2016-09-17 06:53:00
"17","05:53","Calm","10","Mostly Cloudy","SCT130 BKN250","76","75",NA,NA,"97%",NA,"75","29.94","1013.6",NA,NA,NA,"2016-09-17",2016-09-17 05:53:00
"17","04:53","Calm","10","Partly Cloudy","SCT130 SCT250","77","76",NA,NA,"96%",NA,"78","29.94","1013.5",NA,NA,NA,"2016-09-17",2016-09-17 04:53:00
"17","03:53","Calm","10","A Few Clouds","FEW250","77","76",NA,NA,"96%",NA,"78","29.94","1013.8",NA,NA,NA,"2016-09-17",2016-09-17 03:53:00
"17","02:53","Calm","10","Partly Cloudy","SCT250","77","76",NA,NA,"96%",NA,"78","29.94","1013.8",NA,NA,NA,"2016-09-17",2016-09-17 02:53:00
"17","01:53","Calm","10","Partly Cloudy","FEW020 SCT250","79","76",NA,NA,"90%",NA,"83","29.94","1013.7",NA,NA,NA,"2016-09-17",2016-09-17 01:53:00
"19","01:53","SW 3","10","Partly Cloudy","SCT250","82","76",NA,NA,"82%",NA,"89","29.96","1014.5",NA,NA,NA,"2016-09-19",2016-09-19 01:53:00
"19","00:53","SW 3","10","Partly Cloudy","SCT250","82","76","88","82","82%",NA,"89","29.97","1014.9",NA,NA,NA,"2016-09-19",2016-09-19 00:53:00
"18","23:53","S 6","10","Partly Cloudy","SCT250","84","77",NA,NA,"80%",NA,"94","29.98","1014.9",NA,NA,NA,"2016-09-18",2016-09-18 23:53:00
"18","22:53","S 6","10","Partly Cloudy","SCT250","84","77",NA,NA,"80%",NA,"94","29.97","1014.8",NA,NA,NA,"2016-09-18",2016-09-18 22:53:00
"18","21:53","S 5","10","Partly Cloudy","SCT250","86","77",NA,NA,"75%",NA,"97","29.96","1014.4",NA,NA,NA,"2016-09-18",2016-09-18 21:53:00
"18","20:53","S 5","10","Partly Cloudy","FEW030 SCT250","87","76",NA,NA,"70%",NA,"98","29.93","1013.4",NA,NA,NA,"2016-09-18",2016-09-18 20:53:00
"18","19:53","E 7","10","Partly Cloudy","FEW050 FEW120 SCT250","85","74",NA,NA,"70%",NA,"93","29.91","1012.8",NA,NA,NA,"2016-09-18",2016-09-18 19:53:00
"18","18:53","Vrbl 3","10","Partly Cloudy","FEW050 SCT250","88","75","97","88","66%",NA,"98","29.91","1012.6",NA,NA,NA,"2016-09-18",2016-09-18 18:53:00
"18","17:53","Vrbl 5","10","Partly Cloudy","FEW055 FEW130 SCT250","94","71",NA,NA,"48%",NA,"102","29.91","1012.6",NA,NA,NA,"2016-09-18",2016-09-18 17:53:00
"18","16:53","NW 3","10","Partly Cloudy","FEW055 SCT250","95","71",NA,NA,"46%",NA,"103","29.91","1012.8",NA,NA,NA,"2016-09-18",2016-09-18 16:53:00
"18","15:53","Vrbl 5","10","Partly Cloudy","FEW050 SCT250","94","72",NA,NA,"49%",NA,"102","29.92","1013",NA,NA,NA,"2016-09-18",2016-09-18 15:53:00
"18","14:53","W 3","10","Partly Cloudy","FEW049 SCT060","94","72",NA,NA,"49%",NA,"102","29.94","1013.7",NA,NA,NA,"2016-09-18",2016-09-18 14:53:00
"18","13:53","W 6","10","Partly Cloudy","FEW038 SCT048","93","74",NA,NA,"54%",NA,"103","29.97","1014.7",NA,NA,NA,"2016-09-18",2016-09-18 13:53:00
"18","12:53","NW 9","10","Partly Cloudy","SCT036 SCT050","92","76","93","78","60%",NA,"105","30","1015.6",NA,NA,NA,"2016-09-18",2016-09-18 12:53:00
"18","11:53","W 7","10","Partly Cloudy","FEW029 SCT036 SCT250","90","75",NA,NA,"62%",NA,"101","30.01","1016.2",NA,NA,NA,"2016-09-18",2016-09-18 11:53:00
"18","10:53","W 7","10","Mostly Cloudy","FEW022 SCT028 SCT043 BKN250","88","77",NA,NA,"70%",NA,"100","30.01","1016",NA,NA,NA,"2016-09-18",2016-09-18 10:53:00
"18","09:53","W 8","10","Mostly Cloudy","SCT014 SCT026 SCT140 BKN250","85","77",NA,NA,"77%",NA,"96","30","1015.8",NA,NA,NA,"2016-09-18",2016-09-18 09:53:00
"18","08:53","SW 7","10","Partly Cloudy","FEW015 FEW130 SCT250","82","78",NA,NA,"88%",NA,"91","29.97","1014.7",NA,NA,NA,"2016-09-18",2016-09-18 08:53:00
"18","07:53","S 3","9","Partly Cloudy","FEW020 FEW120 SCT250","79","78",NA,NA,"97%",NA,"84","29.96","1014.5",NA,NA,NA,"2016-09-18",2016-09-18 07:53:00
"18","06:53","S 3","9","Partly Cloudy","SCT250","79","77","79","76","94%",NA,"83","29.95","1014.1",NA,NA,NA,"2016-09-18",2016-09-18 06:53:00
"18","05:53","Calm","9","A Few Clouds","FEW250","77","76",NA,NA,"96%",NA,"78","29.95","1014.1",NA,NA,NA,"2016-09-18",2016-09-18 05:53:00
"18","04:53","Calm","10","A Few Clouds","FEW250","76","75",NA,NA,"97%",NA,"75","29.95","1014",NA,NA,NA,"2016-09-18",2016-09-18 04:53:00
"18","03:53","Calm","10","A Few Clouds","FEW250","77","75",NA,NA,"94%",NA,"78","29.95","1013.9",NA,NA,NA,"2016-09-18",2016-09-18 03:53:00
"18","02:53","Calm","10","A Few Clouds","FEW250","77","76",NA,NA,"96%",NA,"78","29.96","1014.3",NA,NA,NA,"2016-09-18",2016-09-18 02:53:00
"18","01:53","SW 3","10","Partly Cloudy","SCT250","77","75",NA,NA,"94%",NA,"78","29.96","1014.2",NA,NA,NA,"2016-09-18",2016-09-18 01:53:00
"20","01:53","SW 3","10","A Few Clouds","FEW250","78","75",NA,NA,"90%",NA,"80","30.02","1016.6",NA,NA,NA,"2016-09-20",2016-09-20 01:53:00
"20","00:53","S 3","10","A Few Clouds","FEW250","79","75","90","79","88%",NA,"83","30.03","1016.7",NA,NA,NA,"2016-09-20",2016-09-20 00:53:00
"19","23:53","Calm","10","Partly Cloudy","FEW030 SCT250","79","75",NA,NA,"88%",NA,"83","30.03","1016.6",NA,NA,NA,"2016-09-19",2016-09-19 23:53:00
"19","22:53","S 3","10","Partly Cloudy","FEW030 SCT250","84","75",NA,NA,"74%",NA,"92","30.02","1016.4",NA,NA,NA,"2016-09-19",2016-09-19 22:53:00
"19","21:53","S 5","10","Partly Cloudy","FEW035 SCT250","85","75",NA,NA,"72%",NA,"93","30.01","1016.2",NA,NA,NA,"2016-09-19",2016-09-19 21:53:00
"19","20:53","S 8","10","Partly Cloudy","FEW035 FEW120 SCT250","86","74",NA,NA,"67%",NA,"94","30","1015.7",NA,NA,NA,"2016-09-19",2016-09-19 20:53:00
"19","19:53","S 6","10","Partly Cloudy","FEW040 FEW130 SCT180 SCT250","85","73",NA,NA,"68%",NA,"92","29.97","1014.8",NA,NA,NA,"2016-09-19",2016-09-19 19:53:00
"19","18:53","SE 8","10","Partly Cloudy","FEW045 FEW130 SCT180 SCT250","89","74","96","89","61%",NA,"98","29.96","1014.4",NA,NA,NA,"2016-09-19",2016-09-19 18:53:00
"19","17:53","SE 8","10","Partly Cloudy","FEW050 FEW140 SCT250","94","71",NA,NA,"48%",NA,"102","29.96","1014.3",NA,NA,NA,"2016-09-19",2016-09-19 17:53:00
"19","16:53","S 5","10","A Few Clouds","FEW055","95","70",NA,NA,"44%",NA,"101","29.96","1014.3",NA,NA,NA,"2016-09-19",2016-09-19 16:53:00
"19","15:53","Vrbl 3","10","A Few Clouds","FEW045","95","72",NA,NA,"47%",NA,"103","29.96","1014.5",NA,NA,NA,"2016-09-19",2016-09-19 15:53:00
"19","14:53","SE 8","10","Partly Cloudy","SCT044","94","74",NA,NA,"52%",NA,"104","29.98","1015",NA,NA,NA,"2016-09-19",2016-09-19 14:53:00
"19","13:53","Vrbl 5","10","Partly Cloudy","SCT044","94","74",NA,NA,"52%",NA,"104","30","1015.9",NA,NA,NA,"2016-09-19",2016-09-19 13:53:00
"19","12:53","SW 3","10","Partly Cloudy","SCT036","90","75","93","77","62%",NA,"101","30.02","1016.6",NA,NA,NA,"2016-09-19",2016-09-19 12:53:00
"19","11:53","W 6","10","Partly Cloudy","SCT028","89","76",NA,NA,"65%",NA,"100","30.04","1017",NA,NA,NA,"2016-09-19",2016-09-19 11:53:00
"19","10:53","W 6","10","Partly Cloudy","SCT026","89","76",NA,NA,"65%",NA,"100","30.05","1017.3",NA,NA,NA,"2016-09-19",2016-09-19 10:53:00
"19","09:53","W 6","10","Partly Cloudy","SCT020","87","77",NA,NA,"72%",NA,"99","30.04","1017",NA,NA,NA,"2016-09-19",2016-09-19 09:53:00
"19","08:53","W 8","10","Partly Cloudy","SCT012","85","79",NA,NA,"82%",NA,"98","30.02","1016.5",NA,NA,NA,"2016-09-19",2016-09-19 08:53:00
"19","07:53","W 3","10","A Few Clouds","FEW015 FEW250","80","78",NA,NA,"94%",NA,"86","30.01","1016",NA,NA,NA,"2016-09-19",2016-09-19 07:53:00
"19","06:53","Calm","8","A Few Clouds","FEW015 FEW250","77","76","82","76","96%",NA,"78","30","1015.7",NA,NA,NA,"2016-09-19",2016-09-19 06:53:00
"19","05:53","Calm","10","A Few Clouds","FEW010 FEW250","77","75",NA,NA,"94%",NA,"78","29.98","1015.1",NA,NA,NA,"2016-09-19",2016-09-19 05:53:00
"19","04:53","W 3","10","A Few Clouds","FEW010 FEW250","79","76",NA,NA,"90%",NA,"83","29.97","1014.8",NA,NA,NA,"2016-09-19",2016-09-19 04:53:00
"19","03:53","W 3","10","A Few Clouds","FEW250","79","76",NA,NA,"90%",NA,"83","29.97","1014.6",NA,NA,NA,"2016-09-19",2016-09-19 03:53:00
"19","02:53","SW 3","10","A Few Clouds","FEW250","81","77",NA,NA,"88%",NA,"88","29.97","1014.6",NA,NA,NA,"2016-09-19",2016-09-19 02:53:00
"21","01:53","Calm","7","A Few Clouds","FEW250","76","74",NA,NA,"94%",NA,"76","30.01","1016.2",NA,NA,NA,"2016-09-21",2016-09-21 01:53:00
"21","00:53","Calm","8","A Few Clouds","FEW250","77","74","85","76","90%",NA,"78","30.02","1016.5",NA,NA,NA,"2016-09-21",2016-09-21 00:53:00
"20","23:53","Calm","9","A Few Clouds","FEW250","76","74",NA,NA,"94%",NA,"76","30.02","1016.5",NA,NA,NA,"2016-09-20",2016-09-20 23:53:00
"20","22:53","Calm","9","A Few Clouds","FEW300","78","74",NA,NA,"87%",NA,"80","30.02","1016.5",NA,NA,NA,"2016-09-20",2016-09-20 22:53:00
"20","21:53","S 3","9","Partly Cloudy","SCT300","80","75",NA,NA,"85%",NA,"85","30.01","1016.1",NA,NA,NA,"2016-09-20",2016-09-20 21:53:00
"20","20:53","S 5","10","Partly Cloudy","FEW080 SCT300","82","75",NA,NA,"79%",NA,"89","29.99","1015.5",NA,NA,NA,"2016-09-20",2016-09-20 20:53:00
"20","19:53","S 7","10","Partly Cloudy","FEW080 SCT300","83","75",NA,NA,"77%",NA,"90","29.98","1015.1",NA,NA,NA,"2016-09-20",2016-09-20 19:53:00
"20","18:53","NE 10","10","Partly Cloudy","SCT050 SCT100 SCT300","85","73","96","85","68%",NA,"92","29.98","1014.9",NA,NA,NA,"2016-09-20",2016-09-20 18:53:00
"20","17:53","NE 8","10","Mostly Cloudy","SCT047 SCT090 BKN300","90","72",NA,NA,"56%",NA,"98","29.97","1014.8",NA,NA,NA,"2016-09-20",2016-09-20 17:53:00
"20","16:53","E 13 G 20","10","Mostly Cloudy","SCT045 SCT090 BKN250","93","72",NA,NA,"50%",NA,"101","29.96","1014.2",NA,NA,NA,"2016-09-20",2016-09-20 16:53:00
"20","15:53","N 6","10","Partly Cloudy","SCT048 SCT090 SCT250","96","73",NA,NA,"48%",NA,"106","29.96","1014.5",NA,NA,NA,"2016-09-20",2016-09-20 15:53:00
"20","14:53","NE 9","10","Mostly Cloudy","SCT042 SCT085 BKN250","96","74",NA,NA,"49%",NA,"107","29.98","1015.1",NA,NA,NA,"2016-09-20",2016-09-20 14:53:00
"20","13:53","N 14","10","Partly Cloudy","FEW040 SCT090 SCT250","93","74",NA,NA,"54%",NA,"103","30.01","1016.1",NA,NA,NA,"2016-09-20",2016-09-20 13:53:00
"20","12:53","NE 9","10","Thunderstorm","SCT035CB SCT090 BKN250","93","76","93","76","58%",NA,"106","30.04","1017.3",NA,NA,NA,"2016-09-20",2016-09-20 12:53:00
"20","11:53","N 6","10","Mostly Cloudy","SCT032 SCT080 BKN250","92","75",NA,NA,"58%",NA,"103","30.07","1018",NA,NA,NA,"2016-09-20",2016-09-20 11:53:00
"20","10:53","NW 7","10","Partly Cloudy","FEW030 FEW070 SCT250","89","75",NA,NA,"63%",NA,"99","30.08","1018.3",NA,NA,NA,"2016-09-20",2016-09-20 10:53:00
"20","09:53","NW 5","10","Partly Cloudy","FEW018 SCT070 SCT250","85","77",NA,NA,"77%",NA,"96","30.08","1018.5",NA,NA,NA,"2016-09-20",2016-09-20 09:53:00
"20","08:53","NW 3","10","Partly Cloudy","FEW010 SCT080","81","77",NA,NA,"88%",NA,"88","30.07","1018.1",NA,NA,NA,"2016-09-20",2016-09-20 08:53:00
"20","07:53","NW 5","8","A Few Clouds","FEW075","80","77",NA,NA,"90%",NA,"86","30.06","1017.8",NA,NA,NA,"2016-09-20",2016-09-20 07:53:00
"20","06:53","N 3","8","A Few Clouds","FEW020 FEW100","77","75","81","77","94%",NA,"78","30.06","1017.6",NA,NA,NA,"2016-09-20",2016-09-20 06:53:00
"20","05:53","Calm","8","Fair","CLR","77","75",NA,NA,"94%",NA,"78","30.05","1017.3",NA,NA,NA,"2016-09-20",2016-09-20 05:53:00
"20","04:53","Calm","9","Fair","CLR","78","75",NA,NA,"90%",NA,"80","30.03","1016.8",NA,NA,NA,"2016-09-20",2016-09-20 04:53:00
"20","03:53","Calm","9","Fair","CLR","77","75",NA,NA,"94%",NA,"78","30.02","1016.6",NA,NA,NA,"2016-09-20",2016-09-20 03:53:00
"20","02:53","Calm","10","A Few Clouds","FEW250","78","76",NA,NA,"93%",NA,"81","30.02","1016.5",NA,NA,NA,"2016-09-20",2016-09-20 02:53:00
"22","01:53","Calm","10","A Few Clouds","FEW250","76","72",NA,NA,"88%",NA,"76","29.96","1014.5",NA,NA,NA,"2016-09-22",2016-09-22 01:53:00
"22","00:53","Vrbl 3","10","A Few Clouds","FEW250","76","72","86","76","88%",NA,"76","29.97","1014.6",NA,NA,NA,"2016-09-22",2016-09-22 00:53:00
"21","23:53","Calm","10","A Few Clouds","FEW250","78","72",NA,NA,"82%",NA,"80","29.97","1014.7",NA,NA,NA,"2016-09-21",2016-09-21 23:53:00
"21","22:53","S 3","10","A Few Clouds","FEW250","78","72",NA,NA,"82%",NA,"80","29.98","1015",NA,NA,NA,"2016-09-21",2016-09-21 22:53:00
"21","21:53","SE 3","10","A Few Clouds","FEW060 FEW250","79","72",NA,NA,"79%",NA,"82","29.98","1015.2",NA,NA,NA,"2016-09-21",2016-09-21 21:53:00
"21","20:53","SE 5","10","Partly Cloudy","FEW060 SCT250","79","72",NA,NA,"79%",NA,"82","29.97","1014.9",NA,NA,NA,"2016-09-21",2016-09-21 20:53:00
"21","19:53","SE 6","10","Partly Cloudy","FEW065 FEW100 SCT250","80","71",NA,NA,"74%",NA,"83","29.95","1014.2",NA,NA,NA,"2016-09-21",2016-09-21 19:53:00
"21","18:53","SE 7","10","Partly Cloudy","FEW065 SCT100 SCT250","85","70","94","85","61%",NA,"90","29.95","1014.2",NA,NA,NA,"2016-09-21",2016-09-21 18:53:00
"21","17:53","SE 7","10","Mostly Cloudy","FEW060 BKN100 BKN250","89","69",NA,NA,"52%",NA,"94","29.95","1014.1",NA,NA,NA,"2016-09-21",2016-09-21 17:53:00
"21","16:53","NE 8","10","Partly Cloudy","FEW060 SCT100 SCT250","93","66",NA,NA,"41%",NA,"96","29.95","1014.1",NA,NA,NA,"2016-09-21",2016-09-21 16:53:00
"21","15:53","NE 12","10","Partly Cloudy","SCT060 SCT250","93","68",NA,NA,"44%",NA,"97","29.96","1014.3",NA,NA,NA,"2016-09-21",2016-09-21 15:53:00
"21","14:53","Vrbl 6","10","Partly Cloudy","SCT055 SCT250","93","69",NA,NA,"46%",NA,"98","29.97","1014.8",NA,NA,NA,"2016-09-21",2016-09-21 14:53:00
"21","13:53","Vrbl 6","10","Partly Cloudy","FEW050 SCT250","91","68",NA,NA,"47%",NA,"95","30","1015.6",NA,NA,NA,"2016-09-21",2016-09-21 13:53:00
"21","12:53","NE 7","10","A Few Clouds","FEW045 FEW250","90","68","91","73","48%",NA,"94","30.01","1016.1",NA,NA,NA,"2016-09-21",2016-09-21 12:53:00
"21","11:53","Vrbl 5","10","A Few Clouds","FEW040 FEW250","89","69",NA,NA,"52%",NA,"94","30.03","1016.7",NA,NA,NA,"2016-09-21",2016-09-21 11:53:00
"21","10:53","NE 8","10","A Few Clouds","FEW250","87","70",NA,NA,"57%",NA,"92","30.04","1017",NA,NA,NA,"2016-09-21",2016-09-21 10:53:00
"21","09:53","Vrbl 6","10","A Few Clouds","FEW250","83","71",NA,NA,"67%",NA,"88","30.03","1016.7",NA,NA,NA,"2016-09-21",2016-09-21 09:53:00
"21","08:53","NE 5","10","A Few Clouds","FEW020","79","71",NA,NA,"77%",NA,"82","30.02","1016.3",NA,NA,NA,"2016-09-21",2016-09-21 08:53:00
"21","07:53","NW 3","10","A Few Clouds","FEW020","75","71",NA,NA,"88%",NA,NA,"30.01","1016.2",NA,NA,NA,"2016-09-21",2016-09-21 07:53:00
"21","06:53","NW 3","7","A Few Clouds","FEW020 FEW250","73","70","77","73","90%",NA,NA,"30","1016",NA,NA,NA,"2016-09-21",2016-09-21 06:53:00
"21","05:53","N 5","6","Fog/Mist","FEW020","75","71",NA,NA,"88%",NA,NA,"30","1015.9",NA,NA,NA,"2016-09-21",2016-09-21 05:53:00
"21","04:53","N 3","5","Patches Fog Fog/Mist","FEW250","76","74",NA,NA,"94%",NA,"76","30","1015.9",NA,NA,NA,"2016-09-21",2016-09-21 04:53:00
"21","03:53","N 3","6","Patches Fog Fog/Mist","FEW250","75","73",NA,NA,"94%",NA,NA,"30","1015.7",NA,NA,NA,"2016-09-21",2016-09-21 03:53:00
"21","02:53","Calm","7","Partly Cloudy","SCT250","76","74",NA,NA,"94%",NA,"76","30.01","1015.9",NA,NA,NA,"2016-09-21",2016-09-21 02:53:00
"23","01:53","Calm","10","A Few Clouds","FEW020 FEW250","76","73",NA,NA,"91%",NA,"76","29.96","1014.5",NA,NA,NA,"2016-09-23",2016-09-23 01:53:00
"23","00:53","Calm","10","A Few Clouds","FEW025 FEW250","76","72","84","75","88%",NA,"76","29.97","1014.7",NA,NA,NA,"2016-09-23",2016-09-23 00:53:00
"22","23:53","Calm","10","A Few Clouds","FEW025 FEW250","76","72",NA,NA,"88%",NA,"76","29.97","1014.7",NA,NA,NA,"2016-09-22",2016-09-22 23:53:00
"22","22:53","Calm","10","Partly Cloudy","FEW020 SCT250","76","72",NA,NA,"88%",NA,"76","29.97","1014.6",NA,NA,NA,"2016-09-22",2016-09-22 22:53:00
"22","21:53","S 3","10","Partly Cloudy","SCT250","79","71",NA,NA,"77%",NA,"82","29.96","1014.4",NA,NA,NA,"2016-09-22",2016-09-22 21:53:00
"22","20:53","S 6","10","Partly Cloudy","SCT250","81","71",NA,NA,"72%",NA,"85","29.95","1014",NA,NA,NA,"2016-09-22",2016-09-22 20:53:00
"22","19:53","SE 9","10","Partly Cloudy","FEW040 SCT250","82","70",NA,NA,"67%",NA,"86","29.94","1013.7",NA,NA,NA,"2016-09-22",2016-09-22 19:53:00
"22","18:53","SE 10","10","Mostly Cloudy","FEW045 BKN250","84","70","92","84","63%",NA,"88","29.93","1013.3",NA,NA,NA,"2016-09-22",2016-09-22 18:53:00
"22","17:53","SE 13","10","Mostly Cloudy","FEW050 BKN250","87","69",NA,NA,"55%",NA,"91","29.92","1013.1",NA,NA,NA,"2016-09-22",2016-09-22 17:53:00
"22","16:53","SE 15","10","Mostly Cloudy","SCT050 BKN250","89","69",NA,NA,"52%",NA,"94","29.92","1013.1",NA,NA,NA,"2016-09-22",2016-09-22 16:53:00
"22","15:53","SE 14","10","Partly Cloudy","SCT045 SCT250","92","69",NA,NA,"47%",NA,"97","29.93","1013.3",NA,NA,NA,"2016-09-22",2016-09-22 15:53:00
"22","14:53","E 13","10","Partly Cloudy","SCT041 SCT060 SCT250","91","72",NA,NA,"54%",NA,"99","29.94","1013.7",NA,NA,NA,"2016-09-22",2016-09-22 14:53:00
"22","13:53","SE 10 G 20","10","Mostly Cloudy","SCT040 BKN060 BKN250","91","73",NA,NA,"56%",NA,"100","29.96","1014.4",NA,NA,NA,"2016-09-22",2016-09-22 13:53:00
"22","12:53","E 7","10","Mostly Cloudy","SCT036 BKN250","90","72","91","75","56%",NA,"98","29.98","1015.2",NA,NA,NA,"2016-09-22",2016-09-22 12:53:00
"22","11:53","E 10","10","Partly Cloudy","SCT032 SCT250","89","73",NA,NA,"59%",NA,"97","29.99","1015.6",NA,NA,NA,"2016-09-22",2016-09-22 11:53:00
"22","10:53","SE 8","10","Mostly Cloudy","BKN025 BKN250","87","74",NA,NA,"65%",NA,"95","30.01","1016.1",NA,NA,NA,"2016-09-22",2016-09-22 10:53:00
"22","09:53","E 10","10","Partly Cloudy","FEW020 SCT250","85","76",NA,NA,"75%",NA,"95","30","1015.6",NA,NA,NA,"2016-09-22",2016-09-22 09:53:00
"22","08:53","NE 6","8","Partly Cloudy","FEW020 SCT250","81","75",NA,NA,"82%",NA,"87","29.99","1015.5",NA,NA,NA,"2016-09-22",2016-09-22 08:53:00
"22","07:53","NE 7","8","Partly Cloudy","FEW020 FEW100 SCT250","77","74",NA,NA,"90%",NA,"78","29.99","1015.5",NA,NA,NA,"2016-09-22",2016-09-22 07:53:00
