"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"21","07:35","S 18 G 24","10","Fair","CLR","79","70",NA,NA,"75%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 07:35:00,"82",NA
"21","07:15","S 17 G 24","10","Fair","CLR","78","70",NA,NA,"78%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 07:15:00,"80",NA
"21","06:55","S 15 G 21","10","Fair","CLR","77","70","80","77","79%",NA,"29.88",NA,NA,NA,"15877",2013-06-21 06:55:00,"79",NA
"21","06:35","S 14 G 22","10","Fair","CLR","77","70",NA,NA,"80%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 06:35:00,"79",NA
"21","06:15","S 14 G 21","10","Fair","CLR","77","70",NA,NA,"80%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 06:15:00,"79",NA
"21","05:55","S 13 G 21","10","Fair","CLR","77","71",NA,NA,"81%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 05:55:00,"79",NA
"21","05:35","S 13","10","Fair","CLR","77","71",NA,NA,"81%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 05:35:00,"79",NA
"21","05:15","S 17","10","Fair","CLR","77","71",NA,NA,"82%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 05:15:00,"79",NA
"21","04:55","S 18 G 23","10","Fair","CLR","77","72",NA,NA,"83%",NA,"29.86",NA,NA,NA,"15877",2013-06-21 04:55:00,"78",NA
"21","04:35","S 20","10","Fair","CLR","78","72",NA,NA,"82%",NA,"29.85",NA,NA,NA,"15877",2013-06-21 04:35:00,"80",NA
"21","04:15","S 18 G 25","10","Fair","CLR","78","72",NA,NA,"82%",NA,"29.85",NA,NA,NA,"15877",2013-06-21 04:15:00,"80",NA
"21","03:55","S 20","10","Fair","CLR","78","72",NA,NA,"81%",NA,"29.85",NA,NA,NA,"15877",2013-06-21 03:55:00,"80",NA
"21","03:35","S 18","10","Fair","CLR","78","72",NA,NA,"81%",NA,"29.87",NA,NA,NA,"15877",2013-06-21 03:35:00,"80",NA
"21","03:15","S 17 G 23","10","Fair","CLR","78","72",NA,NA,"82%",NA,"29.88",NA,NA,NA,"15877",2013-06-21 03:15:00,"80",NA
"21","02:55","S 17 G 24","10","Fair","CLR","79","72",NA,NA,"80%",NA,"29.89",NA,NA,NA,"15877",2013-06-21 02:55:00,"82",NA
"21","02:35","S 16 G 25","10","Fair","CLR","79","73",NA,NA,"80%",NA,"29.89",NA,NA,NA,"15877",2013-06-21 02:35:00,"82",NA
"21","02:15","S 17 G 21","10","Fair","CLR","79","72",NA,NA,"79%",NA,"29.9",NA,NA,NA,"15877",2013-06-21 02:15:00,"82",NA
"21","01:55","S 15 G 21","10","Fair","CLR","80","72",NA,NA,"78%",NA,"29.9",NA,NA,NA,"15877",2013-06-21 01:55:00,"84",NA
"21","01:35","S 17 G 23","10","Fair","CLR","80","72",NA,NA,"77%",NA,"29.91",NA,NA,NA,"15877",2013-06-21 01:35:00,"84",NA
"21","01:15","S 17 G 22","10","Fair","CLR","80","72",NA,NA,"76%",NA,"29.91",NA,NA,NA,"15877",2013-06-21 01:15:00,"84",NA
"23","00:55","S 17 G 23","10","Fair","CLR","78","68","89","78","71%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 00:55:00,"80",NA
"23","00:35","S 16 G 21","10","Fair","CLR","79","68",NA,NA,"70%",NA,"29.84",NA,NA,NA,"15879",2013-06-23 00:35:00,"81",NA
"23","00:15","S 15 G 21","10","Fair","CLR","79","68",NA,NA,"70%",NA,"29.86",NA,NA,NA,"15879",2013-06-23 00:15:00,"81",NA
"22","23:55","S 13","10","Fair","CLR","79","68",NA,NA,"68%",NA,"29.86",NA,NA,NA,"15878",2013-06-22 23:55:00,"81",NA
"22","23:35","S 15","10","Fair","CLR","80","67",NA,NA,"66%",NA,"29.86",NA,NA,NA,"15878",2013-06-22 23:35:00,"82",NA
"22","23:15","S 16","10","Fair","CLR","81","67",NA,NA,"64%",NA,"29.87",NA,NA,NA,"15878",2013-06-22 23:15:00,"84",NA
"22","22:55","S 16","10","Fair","CLR","81","67",NA,NA,"63%",NA,"29.87",NA,NA,NA,"15878",2013-06-22 22:55:00,"84",NA
"22","22:35","S 14 G 22","10","Fair","CLR","81","67",NA,NA,"62%",NA,"29.87",NA,NA,NA,"15878",2013-06-22 22:35:00,"83",NA
"22","22:15","S 15 G 21","10","Fair","CLR","81","67",NA,NA,"62%",NA,"29.86",NA,NA,NA,"15878",2013-06-22 22:15:00,"83",NA
"22","21:55","S 13 G 20","10","Fair","CLR","82","66",NA,NA,"60%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 21:55:00,"84",NA
"22","21:35","S 14","10","Fair","CLR","82","66",NA,NA,"58%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 21:35:00,"84",NA
"22","21:15","S 13 G 18","10","Fair","CLR","82","65",NA,NA,"56%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 21:15:00,"84",NA
"22","20:55","S 13","10","Fair","CLR","83","64",NA,NA,"53%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 20:55:00,"84",NA
"22","20:35","S 15 G 21","10","Fair","CLR","84","64",NA,NA,"50%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 20:35:00,"85",NA
"22","20:15","S 15","10","Fair","CLR","85","64",NA,NA,"49%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 20:15:00,"86",NA
"22","19:55","S 15","10","Fair","CLR","86","64",NA,NA,"47%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 19:55:00,"87",NA
"22","19:35","S 17 G 25","10","Fair","CLR","87","64",NA,NA,"46%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 19:35:00,"88",NA
"22","19:15","S 21 G 26","10","Fair and Breezy","CLR","88","63",NA,NA,"43%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 19:15:00,"89",NA
"22","18:55","S 18 G 24","10","Fair","CLR","89","62","94","88","40%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 18:55:00,"89",NA
"22","18:35","S 21 G 29","10","Fair and Breezy","CLR","90","63",NA,NA,"41%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 18:35:00,"91",NA
"22","18:15","S 23 G 28","10","Partly Cloudy and Breezy","SCT050","90","64",NA,NA,"41%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 18:15:00,"91",NA
"22","17:55","S 22 G 25","10","Partly Cloudy and Breezy","SCT050","91","67",NA,NA,"45%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 17:55:00,"94",NA
"22","17:35","S 22 G 30","10","Partly Cloudy and Breezy","SCT050","91","67",NA,NA,"45%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 17:35:00,"94",NA
"22","17:15","S 23 G 32","7","Partly Cloudy and Breezy","SCT050","91","67",NA,NA,"45%",NA,"29.82",NA,NA,NA,"15878",2013-06-22 17:15:00,"94",NA
"22","16:55","S 25 G 33","7","Partly Cloudy and Breezy","SCT050","92","66",NA,NA,"43%",NA,"29.82",NA,NA,NA,"15878",2013-06-22 16:55:00,"95",NA
"22","16:35","S 26 G 35","10","Partly Cloudy and Windy","SCT050","92","66",NA,NA,"42%",NA,"29.82",NA,NA,NA,"15878",2013-06-22 16:35:00,"95",NA
"22","16:15","S 20 G 30","7","Partly Cloudy","SCT050","92","67",NA,NA,"43%",NA,"29.82",NA,NA,NA,"15878",2013-06-22 16:15:00,"95",NA
"22","15:55","S 28 G 35","10","Fair and Windy","CLR","92","66",NA,NA,"43%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 15:55:00,"95",NA
"22","15:35","S 22 G 30","10","Fair and Breezy","CLR","92","66",NA,NA,"42%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 15:35:00,"95",NA
"22","15:15","S 25 G 32","10","Fair and Breezy","CLR","93","66",NA,NA,"41%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 15:15:00,"96",NA
"22","14:55","S 26 G 37","10","Fair and Windy","CLR","92","65",NA,NA,"41%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 14:55:00,"94",NA
"22","14:35","S 24 G 32","7","Fair and Breezy","CLR","91","66",NA,NA,"45%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 14:35:00,"94",NA
"22","14:15","S 23 G 32","10","Fair and Breezy","CLR","91","67",NA,NA,"45%",NA,"29.83",NA,NA,NA,"15878",2013-06-22 14:15:00,"94",NA
"22","13:55","SE 24 G 30","10","Fair and Breezy","CLR","89","68",NA,NA,"50%",NA,"29.84",NA,NA,NA,"15878",2013-06-22 13:55:00,"93",NA
"22","13:35","S 21 G 25","10","Fair and Breezy","CLR","89","69",NA,NA,"51%",NA,"29.88",NA,NA,NA,"15878",2013-06-22 13:35:00,"93",NA
"22","13:15","SE 17 G 28","10","Fair","CLR","89","68",NA,NA,"50%",NA,"29.9",NA,NA,NA,"15878",2013-06-22 13:15:00,"93",NA
"22","12:55","SE 20 G 24","10","Fair","CLR","89","68","89","76","50%",NA,"29.92",NA,NA,NA,"15878",2013-06-22 12:55:00,"93",NA
"22","12:35","S 21 G 24","10","Fair and Breezy","CLR","88","68",NA,NA,"52%",NA,"29.93",NA,NA,NA,"15878",2013-06-22 12:35:00,"92",NA
"22","12:15","SE 15 G 18","10","Thunderstorm in Vicinity","CLR","87","68",NA,NA,"54%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 12:15:00,"91",NA
"22","11:55","SE 13 G 23","10","Fair","CLR","85","68",NA,NA,"56%",NA,"29.93",NA,NA,NA,"15878",2013-06-22 11:55:00,"88",NA
"22","11:35","E 16 G 22","10","Fair","CLR","84","67",NA,NA,"57%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 11:35:00,"87",NA
"22","11:15","E 12 G 21","10","Thunderstorm in Vicinity","SCT048 SCT060","82","67",NA,NA,"59%",NA,"29.95",NA,NA,NA,"15878",2013-06-22 11:15:00,"84",NA
"22","10:55","NE 12","10","Mostly Cloudy","BKN046 BKN060 BKN085","80","66",NA,NA,"64%",NA,"29.98",NA,NA,NA,"15878",2013-06-22 10:55:00,"82",NA
"22","10:35","N 15 G 22","10","Overcast","SCT027 BKN032 OVC048","79","65",NA,NA,"62%",NA,"29.99",NA,NA,NA,"15878",2013-06-22 10:35:00,"81",NA
"22","10:15","N 14 G 21","10","Overcast","BKN027 BKN034 OVC047","80","65",NA,NA,"60%",NA,"29.98",NA,NA,NA,"15878",2013-06-22 10:15:00,"82",NA
"22","09:55","Calm","7","Mostly Cloudy","SCT029 BKN047 BKN055","82","70",NA,NA,"65%",NA,"29.97",NA,NA,NA,"15878",2013-06-22 09:55:00,"85",NA
"22","09:35","Calm","10","Partly Cloudy","SCT080","82","69",NA,NA,"65%",NA,"29.97",NA,NA,NA,"15878",2013-06-22 09:35:00,"85",NA
"22","09:15","S 6","7","Fair","CLR","82","70",NA,NA,"67%",NA,"29.95",NA,NA,NA,"15878",2013-06-22 09:15:00,"86",NA
"22","08:55","SE 6","10","Fair","CLR","81","70",NA,NA,"69%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 08:55:00,"84",NA
"22","08:35","S 7","10","Fair","CLR","80","68",NA,NA,"67%",NA,"29.95",NA,NA,NA,"15878",2013-06-22 08:35:00,"83",NA
"22","08:15","SE 6","10","Fair","CLR","80","64",NA,NA,"58%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 08:15:00,"82",NA
"22","07:55","E 7","10","Fair","CLR","79","63",NA,NA,"58%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 07:55:00,"81",NA
"22","07:35","Calm","10","Partly Cloudy","SCT080","78","63",NA,NA,"61%",NA,"29.95",NA,NA,NA,"15878",2013-06-22 07:35:00,"80",NA
"22","07:15","N 5","10","Mostly Cloudy","SCT047 BKN080","76","63",NA,NA,"64%",NA,"29.96",NA,NA,NA,"15878",2013-06-22 07:15:00,"78",NA
"22","06:55","N 9","10","Partly Cloudy","SCT038 SCT047","76","68","82","74","76%",NA,"29.97",NA,NA,NA,"15878",2013-06-22 06:55:00,"77",NA
"22","06:35","N 3","10","Partly Cloudy","SCT075","75","68",NA,NA,"78%",NA,"29.96",NA,NA,NA,"15878",2013-06-22 06:35:00,NA,NA
"22","06:15","N 5","10","Mostly Cloudy","SCT042 SCT048 BKN075","75","68",NA,NA,"77%",NA,"29.96",NA,NA,NA,"15878",2013-06-22 06:15:00,NA,NA
"22","05:55","N 3","10","Partly Cloudy","SCT044","74","69",NA,NA,"83%",NA,"29.95",NA,NA,NA,"15878",2013-06-22 05:55:00,NA,NA
"22","05:35","SE 3","10","Fair","CLR","75","69",NA,NA,"81%",NA,"29.93",NA,NA,NA,"15878",2013-06-22 05:35:00,NA,NA
"22","05:15","SE 6","10","Partly Cloudy","SCT040","76","68",NA,NA,"78%",NA,"29.92",NA,NA,NA,"15878",2013-06-22 05:15:00,"77",NA
"22","04:55","NE 3","10","Partly Cloudy","SCT038 SCT044","78","65",NA,NA,"65%",NA,"29.92",NA,NA,NA,"15878",2013-06-22 04:55:00,"80",NA
"22","04:35","Calm","10","Mostly Cloudy","SCT033 BKN041 BKN075","78","68",NA,NA,"71%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 04:35:00,"80",NA
"22","04:15","W 6","10","Partly Cloudy","SCT075 SCT085","78","70",NA,NA,"76%",NA,"29.95",NA,NA,NA,"15878",2013-06-22 04:15:00,"80",NA
"22","03:55","W 6","10","Fair","CLR","78","69",NA,NA,"75%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 03:55:00,"80",NA
"22","03:35","SW 3","10","Fair","CLR","79","69",NA,NA,"72%",NA,"29.94",NA,NA,NA,"15878",2013-06-22 03:35:00,"82",NA
"22","03:15","SW 12","10","Fair","CLR","79","69",NA,NA,"70%",NA,"29.9",NA,NA,NA,"15878",2013-06-22 03:15:00,"81",NA
"22","02:55","SW 15","10","Fair","CLR","80","69",NA,NA,"69%",NA,"29.89",NA,NA,NA,"15878",2013-06-22 02:55:00,"83",NA
"22","02:35","SW 16 G 23","10","Fair","CLR","80","69",NA,NA,"68%",NA,"29.88",NA,NA,NA,"15878",2013-06-22 02:35:00,"83",NA
"22","02:15","SW 20","10","Fair","CLR","80","69",NA,NA,"68%",NA,"29.87",NA,NA,NA,"15878",2013-06-22 02:15:00,"83",NA
"22","01:55","SW 18 G 25","10","Fair","CLR","81","69",NA,NA,"67%",NA,"29.87",NA,NA,NA,"15878",2013-06-22 01:55:00,"84",NA
"22","01:35","S 18 G 24","10","Fair","CLR","81","68",NA,NA,"66%",NA,"29.87",NA,NA,NA,"15878",2013-06-22 01:35:00,"84",NA
"22","01:15","S 16","10","Fair","CLR","81","69",NA,NA,"66%",NA,"29.88",NA,NA,NA,"15878",2013-06-22 01:15:00,"84",NA
"24","00:55","Calm","10","Partly Cloudy","SCT080","74","74","79","73","100%",NA,"29.87",NA,NA,"0.07","15880",2013-06-24 00:55:00,NA,NA
"24","00:35","Calm","7","Partly Cloudy","SCT070 SCT090","73","73",NA,NA,"100%",NA,"29.88",NA,NA,NA,"15880",2013-06-24 00:35:00,NA,NA
"24","00:15","Calm","7","Overcast","BKN070 OVC080","74","74",NA,NA,"99%",NA,"29.89",NA,NA,NA,"15880",2013-06-24 00:15:00,NA,NA
"23","23:55","Calm","10","Overcast","OVC070","74","74",NA,NA,"99%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 23:55:00,NA,NA
"23","23:35","SE 3","10","Mostly Cloudy","BKN060 BKN080","74","74",NA,NA,"98%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 23:35:00,NA,NA
"23","23:15","SE 5","10","Partly Cloudy","SCT060 SCT070","74","74",NA,NA,"98%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 23:15:00,NA,NA
"23","22:55","SE 6","10","Fair","CLR","74","74",NA,NA,"98%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 22:55:00,NA,NA
"23","22:35","E 7","10","Partly Cloudy","SCT050 SCT060","75","74",NA,NA,"97%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 22:35:00,NA,NA
"23","22:15","E 9","10","Overcast","BKN050 OVC060","75","75",NA,NA,"98%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 22:15:00,NA,NA
"23","21:55","NE 5","7","Mostly Cloudy","BKN050 BKN060","76","75",NA,NA,"98%",NA,"29.89",NA,"0.07",NA,"15879",2013-06-23 21:55:00,"75",NA
"23","21:35","E 5","10","Partly Cloudy","SCT050","76","75",NA,NA,"98%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 21:35:00,"75",NA
"23","21:15","E 3","7","Light Rain","SCT026","76","76",NA,NA,"99%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 21:15:00,"75",NA
"23","20:55","E 3","2.5","Thunderstorm Light Rain in Vicinity","BKN024 OVC030","76","76",NA,NA,"98%",NA,"29.87","0.07",NA,NA,"15879",2013-06-23 20:55:00,"75",NA
"23","20:35","NE 3","5","Thunderstorm Rain","SCT023 BKN032 OVC080","77","75",NA,NA,"95%",NA,"29.87","0.01",NA,NA,"15879",2013-06-23 20:35:00,"78",NA
"23","20:15","NE 3","7","Thunderstorm Light Rain in Vicinity","SCT024 SCT036 BKN047","77","74",NA,NA,"90%",NA,"29.86",NA,NA,NA,"15879",2013-06-23 20:15:00,"78",NA
"23","19:55","NE 6","10","Thunderstorm","SCT022 BKN037 OVC044","78","73",NA,NA,"85%",NA,"29.86",NA,NA,NA,"15879",2013-06-23 19:55:00,"80",NA
"23","19:35","NE 5","10","Overcast","SCT022 BKN034 OVC070","78","73",NA,NA,"84%",NA,"29.85",NA,NA,NA,"15879",2013-06-23 19:35:00,"80",NA
"23","19:15","N 5","10","Mostly Cloudy","SCT028 SCT040 BKN050","78","73",NA,NA,"84%",NA,"29.85",NA,NA,NA,"15879",2013-06-23 19:15:00,"80",NA
"23","18:55","NE 7","10","Mostly Cloudy","SCT031 SCT044 BKN070","79","73","82","73","81%",NA,"29.85",NA,NA,NA,"15879",2013-06-23 18:55:00,"82",NA
"23","18:35","NE 3","10","Overcast","SCT033 BKN048 OVC110","80","73",NA,NA,"80%",NA,"29.86",NA,NA,NA,"15879",2013-06-23 18:35:00,"84",NA
"23","18:15","NE 6","10","Overcast","SCT023 BKN033 OVC055","80","73",NA,NA,"79%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 18:15:00,"84",NA
"23","17:55","NE 5","10","Overcast","BKN023 OVC030","80","73",NA,NA,"78%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 17:55:00,"84",NA
"23","17:35","Calm","10","Overcast","BKN026 BKN033 OVC040","80","72",NA,NA,"75%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 17:35:00,"84",NA
"23","17:15","Calm","10","Overcast","BKN024 BKN030 OVC036","80","71",NA,NA,"74%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 17:15:00,"83",NA
"23","16:55","Calm","10","Overcast","BKN024 OVC031","80","71",NA,NA,"74%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 16:55:00,"83",NA
"23","16:35","S 5","10","Mostly Cloudy","BKN026","80","70",NA,NA,"71%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 16:35:00,"83",NA
"23","16:15","SW 6","10","Partly Cloudy","SCT022 SCT026","82","71",NA,NA,"69%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 16:15:00,"86",NA
"23","15:55","S 8","10","Partly Cloudy","SCT022 SCT080","81","71",NA,NA,"72%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 15:55:00,"85",NA
"23","15:35","SW 8","10","Partly Cloudy","SCT020","81","71",NA,NA,"72%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 15:35:00,"85",NA
"23","15:15","SW 7","10","Fair","CLR","80","70",NA,NA,"74%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 15:15:00,"83",NA
"23","14:55","SW 7","10","Partly Cloudy","SCT044","80","70",NA,NA,"73%",NA,"29.9",NA,NA,NA,"15879",2013-06-23 14:55:00,"83",NA
"23","14:35","S 7","10","Partly Cloudy","SCT044","79","70",NA,NA,"75%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 14:35:00,"82",NA
"23","14:15","S 12 G 16","10","Fair","CLR","78","69",NA,NA,"75%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 14:15:00,"80",NA
"23","13:55","SW 10","10","Fair","CLR","77","69",NA,NA,"77%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 13:55:00,"79",NA
"23","13:35","S 12","10","Fair","CLR","77","69",NA,NA,"76%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 13:35:00,"79",NA
"23","13:15","S 15","10","Fair","CLR","76","68",NA,NA,"77%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 13:15:00,"77",NA
"23","12:55","S 13 G 17","10","Fair","CLR","73","68","73","64","84%",NA,"29.88",NA,NA,"0.09","15879",2013-06-23 12:55:00,NA,NA
"23","12:35","S 9","10","Fair","CLR","71","68",NA,NA,"92%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 12:35:00,NA,NA
"23","12:15","S 10","10","Fair","CLR","69","67",NA,NA,"93%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 12:15:00,NA,NA
"23","11:55","S 8","10","Fair","CLR","68","67",NA,NA,"95%",NA,"29.88",NA,NA,NA,"15879",2013-06-23 11:55:00,NA,NA
"23","11:35","SW 9","10","Fair","CLR","68","66",NA,NA,"96%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 11:35:00,NA,NA
"23","11:15","SW 7","10","Fair","CLR","67","66",NA,NA,"96%",NA,"29.89",NA,NA,NA,"15879",2013-06-23 11:15:00,NA,NA
"23","10:55","S 7","10","Fair","CLR","66","65",NA,NA,"97%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 10:55:00,NA,NA
"23","10:35","SE 5","10","Fair","CLR","65","64",NA,NA,"97%",NA,"29.86",NA,NA,NA,"15879",2013-06-23 10:35:00,NA,NA
"23","10:15","SE 10","10","Fair","CLR","65","64",NA,NA,"97%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 10:15:00,NA,NA
"23","09:55","SE 8","10","Fair","CLR","65","64",NA,NA,"97%",NA,"29.88",NA,"0.09",NA,"15879",2013-06-23 09:55:00,NA,NA
"23","09:35","S 13","10","Partly Cloudy","SCT100","65","64",NA,NA,"98%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 09:35:00,NA,NA
"23","09:15","SE 9","10","Fair","CLR","65","64",NA,NA,"97%",NA,"29.9",NA,NA,NA,"15879",2013-06-23 09:15:00,NA,NA
"23","08:55","SE 14 G 17","10","Thunderstorm in Vicinity","CLR","65","64",NA,NA,"98%",NA,"29.86","0.07",NA,NA,"15879",2013-06-23 08:55:00,NA,NA
"23","08:35","E 14 G 25","10","Thunderstorm Light Rain","SCT024 SCT050 BKN120","65","64",NA,NA,"97%",NA,"29.83","0.07",NA,NA,"15879",2013-06-23 08:35:00,NA,NA
"23","08:15","E 15 G 23","7","Thunderstorm Heavy Rain in Vicinity","SCT022 SCT040 BKN085","65","65",NA,NA,"98%",NA,"29.88","0.06",NA,NA,"15879",2013-06-23 08:15:00,NA,NA
"23","07:55","E 16","10","Thunderstorm Light Rain","SCT055 SCT080 BKN110","65","65",NA,NA,"98%",NA,"29.91","0.02",NA,NA,"15879",2013-06-23 07:55:00,NA,NA
"23","07:35","E 15 G 20","10","Thunderstorm Light Rain in Vicinity","SCT008 BKN100","66","65",NA,NA,"99%",NA,"29.92","0.01",NA,NA,"15879",2013-06-23 07:35:00,NA,NA
"23","07:15","NE 15 G 18","10","Thunderstorm Light Rain","SCT012 SCT033 BKN070","67","66",NA,NA,"99%",NA,"29.92","0.01",NA,NA,"15879",2013-06-23 07:15:00,NA,NA
"23","06:55","N 14","7","Thunderstorm Heavy Rain","SCT009 BKN016 OVC070","67","66","79","67","99%",NA,"29.93","0.65",NA,"0.74","15879",2013-06-23 06:55:00,NA,NA
"23","06:35","N 21 G 28","1.75","Thunderstorm Heavy Rain and Breezy","BKN007 BKN014 OVC031","67","67",NA,NA,"99%",NA,"29.92","0.53",NA,NA,"15879",2013-06-23 06:35:00,NA,NA
"23","06:15","N 16 G 20","5","Heavy Rain","SCT005 BKN019 OVC044","68","67",NA,NA,"98%",NA,"29.89","0.17",NA,NA,"15879",2013-06-23 06:15:00,NA,NA
"23","05:55","N 16 G 24","3","Thunderstorm Heavy Rain in Vicinity","SCT010 BKN028 OVC040","69","67",NA,NA,"91%",NA,"29.88","0.09",NA,NA,"15879",2013-06-23 05:55:00,NA,NA
"23","05:35","W 13","10","Thunderstorm in Vicinity","SCT034 SCT060 OVC090","78","67",NA,NA,"70%",NA,"29.87",NA,NA,NA,"15879",2013-06-23 05:35:00,"80",NA
"23","05:15","S 17 G 25","10","Thunderstorm in Vicinity","SCT090 SCT110","78","66",NA,NA,"69%",NA,"29.8",NA,NA,NA,"15879",2013-06-23 05:15:00,"80",NA
"23","04:55","S 15 G 25","10","Fair","CLR","78","67",NA,NA,"69%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 04:55:00,"80",NA
"23","04:35","S 21","10","Fair and Breezy","CLR","77","67",NA,NA,"69%",NA,"29.8",NA,NA,NA,"15879",2013-06-23 04:35:00,"79",NA
"23","04:15","S 20 G 28","10","Fair","CLR","77","67",NA,NA,"69%",NA,"29.81",NA,NA,NA,"15879",2013-06-23 04:15:00,"79",NA
"23","03:55","S 20 G 25","10","Fair","CLR","78","67",NA,NA,"69%",NA,"29.81",NA,NA,NA,"15879",2013-06-23 03:55:00,"80",NA
"23","03:35","S 18 G 24","10","Fair","CLR","78","67",NA,NA,"70%",NA,"29.81",NA,NA,NA,"15879",2013-06-23 03:35:00,"80",NA
"23","03:15","S 18 G 25","10","Fair","CLR","77","67",NA,NA,"71%",NA,"29.81",NA,NA,NA,"15879",2013-06-23 03:15:00,"79",NA
"23","02:55","S 21 G 26","10","Fair and Breezy","CLR","78","67",NA,NA,"71%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 02:55:00,"80",NA
"23","02:35","S 20 G 25","10","Fair","CLR","78","68",NA,NA,"71%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 02:35:00,"80",NA
"23","02:15","S 21","10","Fair and Breezy","CLR","78","68",NA,NA,"71%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 02:15:00,"80",NA
"23","01:55","S 17","10","Fair","CLR","78","68",NA,NA,"71%",NA,"29.83",NA,NA,NA,"15879",2013-06-23 01:55:00,"80",NA
"23","01:35","S 21 G 24","10","Fair and Breezy","CLR","78","68",NA,NA,"71%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 01:35:00,"80",NA
"23","01:15","S 18 G 24","10","Fair","CLR","78","68",NA,NA,"71%",NA,"29.82",NA,NA,NA,"15879",2013-06-23 01:15:00,"80",NA
"4","16:55","S 8","10","Fair","CLR","82","61",NA,NA,"49%",NA,"30.11",NA,NA,NA,"15952",2013-09-04 16:55:00,"83",NA
"4","16:35","S 9","10","Fair","CLR","83","61",NA,NA,"48%",NA,"30.11",NA,NA,NA,"15952",2013-09-04 16:35:00,"84",NA
"4","16:15","S 8","10","Fair","CLR","83","61",NA,NA,"48%",NA,"30.11",NA,NA,NA,"15952",2013-09-04 16:15:00,"84",NA
"4","15:55","S 9","10","Fair","CLR","84","62",NA,NA,"47%",NA,"30.12",NA,NA,NA,"15952",2013-09-04 15:55:00,"85",NA
