"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"19","01:15","W 16 G 22","10","Thunderstorm Light Rain in Vicinity","SCT034 SCT055 BKN110","65","63",NA,NA,"93%",NA,"29.81",NA,NA,NA,"15844",2013-05-19 01:15:00,NA,NA
"19","00:35","SW 33 G 46","5","Thunderstorm Heavy Rain in Vicinity and Windy","SCT020 SCT029 BKN039","73","63",NA,NA,"72%",NA,"29.79","0.04",NA,NA,"15844",2013-05-19 00:35:00,NA,NA
"20","22:35","W 8","10","Partly Cloudy","SCT085","64","52",NA,NA,"65%",NA,"29.62",NA,NA,NA,"15845",2013-05-20 22:35:00,NA,NA
"20","22:15","W 10 G 16","10","Partly Cloudy","SCT080","65","58",NA,NA,"78%",NA,"29.61",NA,NA,NA,"15845",2013-05-20 22:15:00,NA,NA
"20","21:55","SW 10","10","Mostly Cloudy","BKN080","66","60",NA,NA,"79%",NA,"29.61",NA,NA,NA,"15845",2013-05-20 21:55:00,NA,NA
"20","21:35","SW 7","10","Partly Cloudy","SCT080","65","60",NA,NA,"84%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 21:35:00,NA,NA
"20","21:15","SW 7","10","Fair","CLR","67","61",NA,NA,"82%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 21:15:00,NA,NA
"20","20:55","W 9","10","Partly Cloudy","SCT070 SCT090","68","61",NA,NA,"79%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 20:55:00,NA,NA
"20","20:35","S 12","10","Mostly Cloudy","SCT080 BKN085","70","61",NA,NA,"74%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 20:35:00,NA,NA
"20","20:15","SW 10","10","Partly Cloudy","SCT070 SCT090","70","61",NA,NA,"72%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 20:15:00,NA,NA
"20","19:55","S 9","10","Fair","CLR","71","60",NA,NA,"70%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 19:55:00,NA,NA
"20","19:35","S 12","10","Fair","CLR","72","60",NA,NA,"66%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 19:35:00,NA,NA
"20","19:15","SW 12","10","Fair","CLR","73","59",NA,NA,"63%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 19:15:00,NA,NA
"20","18:55","SW 14","10","Fair","CLR","74","59","75","71","60%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 18:55:00,NA,NA
"20","18:35","SW 14","10","Fair","CLR","74","59",NA,NA,"59%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 18:35:00,NA,NA
"20","18:15","SW 13 G 23","10","Fair","CLR","74","59",NA,NA,"60%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 18:15:00,NA,NA
"20","17:55","SW 17","10","Fair","CLR","74","59",NA,NA,"59%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 17:55:00,NA,NA
"20","17:35","SW 17 G 22","10","Fair","CLR","73","60",NA,NA,"63%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 17:35:00,NA,NA
"20","17:15","SW 15 G 18","10","Fair","CLR","73","61",NA,NA,"65%",NA,"29.61",NA,NA,NA,"15845",2013-05-20 17:15:00,NA,NA
"20","16:55","SW 16","10","Fair","CLR","71","61",NA,NA,"70%",NA,"29.62",NA,NA,NA,"15845",2013-05-20 16:55:00,NA,NA
"20","16:35","S 16 G 23","10","Fair","CLR","73","61",NA,NA,"68%",NA,"29.64",NA,NA,NA,"15845",2013-05-20 16:35:00,NA,NA
"20","16:15","S 14 G 24","10","Fair","CLR","73","61",NA,NA,"66%",NA,"29.65",NA,NA,NA,"15845",2013-05-20 16:15:00,NA,NA
"20","15:55","S 20 G 23","10","Fair","CLR","73","60",NA,NA,"64%",NA,"29.66",NA,NA,NA,"15845",2013-05-20 15:55:00,NA,NA
"20","15:35","S 17 G 22","10","Partly Cloudy","SCT034","73","60",NA,NA,"64%",NA,"29.67",NA,NA,NA,"15845",2013-05-20 15:35:00,NA,NA
"20","15:15","S 17 G 23","10","Partly Cloudy","SCT034 SCT044","74","59",NA,NA,"59%",NA,"29.67",NA,NA,NA,"15845",2013-05-20 15:15:00,NA,NA
"20","14:55","S 18","10","Partly Cloudy","SCT036 SCT046","74","60",NA,NA,"62%",NA,"29.67",NA,NA,NA,"15845",2013-05-20 14:55:00,NA,NA
"20","14:35","SW 20","10","Partly Cloudy","SCT043","74","57",NA,NA,"57%",NA,"29.67",NA,NA,NA,"15845",2013-05-20 14:35:00,NA,NA
"20","14:15","S 16 G 20","10","Partly Cloudy","SCT041 SCT047","74","58",NA,NA,"57%",NA,"29.68",NA,NA,NA,"15845",2013-05-20 14:15:00,NA,NA
"20","13:55","SW 17 G 24","10","Partly Cloudy","SCT039","73","58",NA,NA,"60%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 13:55:00,NA,NA
"20","13:35","SW 15 G 22","10","Partly Cloudy","SCT037","73","58",NA,NA,"60%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 13:35:00,NA,NA
"20","13:15","SW 12","10","Partly Cloudy","SCT039 SCT044","73","58",NA,NA,"61%",NA,"29.68",NA,NA,NA,"15845",2013-05-20 13:15:00,NA,NA
"20","12:55","SW 15 G 18","10","Partly Cloudy","SCT036 SCT044","73","58","73","58","60%",NA,"29.69",NA,NA,"0.01","15845",2013-05-20 12:55:00,NA,NA
"20","12:35","SW 14 G 23","10","Partly Cloudy","SCT034 SCT039","72","58",NA,NA,"62%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 12:35:00,NA,NA
"20","12:15","SW 15 G 20","10","Partly Cloudy","BKN034 SCT043","71","59",NA,NA,"65%",NA,"29.7",NA,NA,NA,"15845",2013-05-20 12:15:00,NA,NA
"20","11:55","SW 13 G 17","10","Partly Cloudy","SCT031 SCT037","70","58",NA,NA,"66%",NA,"29.7",NA,NA,NA,"15845",2013-05-20 11:55:00,NA,NA
"20","11:35","SW 12","10","Partly Cloudy","SCT029 SCT037","69","58",NA,NA,"68%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 11:35:00,NA,NA
"20","11:15","SW 10 G 17","10","Partly Cloudy","SCT027","69","59",NA,NA,"70%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 11:15:00,NA,NA
"20","10:55","SW 13","10","Fair","CLR","69","58",NA,NA,"69%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 10:55:00,NA,NA
"20","10:35","W 10 G 16","10","Fair","CLR","67","57",NA,NA,"70%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 10:35:00,NA,NA
"20","10:15","W 13","10","Fair","CLR","67","57",NA,NA,"71%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 10:15:00,NA,NA
"20","09:55","W 15 G 18","10","Partly Cloudy","SCT015 SCT022","66","59",NA,NA,"78%",NA,"29.69",NA,"0.01",NA,"15845",2013-05-20 09:55:00,NA,NA
"20","09:35","SW 14","10","Partly Cloudy","SCT017 SCT023","65","59",NA,NA,"83%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 09:35:00,NA,NA
"20","09:15","SW 17","10","Mostly Cloudy","BKN019","64","60",NA,NA,"86%",NA,"29.69",NA,NA,NA,"15845",2013-05-20 09:15:00,NA,NA
"20","08:55","SW 18 G 22","10","Partly Cloudy","SCT022","63","59",NA,NA,"87%",NA,"29.69","0.01",NA,NA,"15845",2013-05-20 08:55:00,NA,NA
"20","08:35","SW 15","10","Fair","CLR","62","59",NA,NA,"90%",NA,"29.67","0.01",NA,NA,"15845",2013-05-20 08:35:00,NA,NA
"20","08:15","SW 15","10","Partly Cloudy","SCT018","61","59",NA,NA,"91%",NA,"29.67",NA,NA,NA,"15845",2013-05-20 08:15:00,NA,NA
"20","07:55","SW 16","10","Mostly Cloudy","BKN018","60","58",NA,NA,"91%",NA,"29.66",NA,NA,NA,"15845",2013-05-20 07:55:00,NA,NA
"20","07:35","SW 13","10","Overcast","OVC018","59","57",NA,NA,"93%",NA,"29.66",NA,NA,NA,"15845",2013-05-20 07:35:00,NA,NA
"20","07:15","SW 14","10","Mostly Cloudy","BKN018","58","56",NA,NA,"93%",NA,"29.64",NA,NA,NA,"15845",2013-05-20 07:15:00,NA,NA
"20","06:55","SW 13","10","Fair","CLR","58","56","60","56","93%",NA,"29.64",NA,NA,NA,"15845",2013-05-20 06:55:00,NA,NA
"20","06:35","SW 13","10","Fair","CLR","57","55",NA,NA,"93%",NA,"29.63",NA,NA,NA,"15845",2013-05-20 06:35:00,NA,NA
"20","06:15","SW 13","10","Fair","CLR","57","55",NA,NA,"95%",NA,"29.62",NA,NA,NA,"15845",2013-05-20 06:15:00,NA,NA
"20","05:55","SW 14","10","Fair","CLR","57","55",NA,NA,"95%",NA,"29.61",NA,NA,NA,"15845",2013-05-20 05:55:00,NA,NA
"20","05:35","SW 15","10","Fair","CLR","57","55",NA,NA,"96%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 05:35:00,NA,NA
"20","05:15","SW 13","10","Fair","CLR","57","55",NA,NA,"95%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 05:15:00,NA,NA
"20","04:55","S 12","10","Fair","CLR","57","56",NA,NA,"96%",NA,"29.6",NA,NA,NA,"15845",2013-05-20 04:55:00,NA,NA
"20","04:35","S 8","10","Fair","CLR","57","56",NA,NA,"95%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 04:35:00,NA,NA
"20","03:55","S 7","10","Fair","CLR","57","57",NA,NA,"99%",NA,"29.58",NA,NA,NA,"15845",2013-05-20 03:55:00,NA,NA
"20","03:35","S 9","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.58",NA,NA,NA,"15845",2013-05-20 03:35:00,NA,NA
"20","02:35","S 7","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.57",NA,NA,NA,"15845",2013-05-20 02:35:00,NA,NA
"20","02:15","S 9","10","Fair","CLR","59","59",NA,NA,"100%",NA,"29.57",NA,NA,NA,"15845",2013-05-20 02:15:00,NA,NA
"20","01:55","S 10","5","Fog/Mist","CLR","59","59",NA,NA,"100%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 01:55:00,NA,NA
"20","01:35","S 6","5","Fog/Mist","CLR","59","59",NA,NA,"100%",NA,"29.58",NA,NA,NA,"15845",2013-05-20 01:35:00,NA,NA
"20","01:15","S 9","7","Fair","CLR","60","60",NA,NA,"100%",NA,"29.59",NA,NA,NA,"15845",2013-05-20 01:15:00,NA,NA
"22","00:55","NW 10 G 17","10","Overcast","OVC024","55","49","64","55","79%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 00:55:00,NA,NA
"22","00:35","NW 8","10","Overcast","OVC024","56","49",NA,NA,"80%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 00:35:00,NA,NA
"22","00:15","NW 9","10","Overcast","BKN024 OVC041","56","50",NA,NA,"81%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 00:15:00,NA,NA
"21","23:55","NW 7","10","Overcast","SCT022 OVC041","55","50",NA,NA,"82%",NA,"29.75",NA,NA,NA,"15846",2013-05-21 23:55:00,NA,NA
"21","23:35","NW 8","10","Overcast","OVC039","56","50",NA,NA,"80%",NA,"29.75",NA,NA,NA,"15846",2013-05-21 23:35:00,NA,NA
"21","23:15","NW 12","10","Overcast","OVC037","57","50",NA,NA,"77%",NA,"29.74",NA,NA,NA,"15846",2013-05-21 23:15:00,NA,NA
"21","22:55","NW 10","10","Overcast","OVC037","58","50",NA,NA,"76%",NA,"29.74",NA,NA,NA,"15846",2013-05-21 22:55:00,NA,NA
"21","22:35","NW 12 G 18","10","Overcast","SCT029 OVC037","59","49",NA,NA,"70%",NA,"29.74",NA,NA,NA,"15846",2013-05-21 22:35:00,NA,NA
"21","22:15","NW 10 G 16","10","Overcast","SCT031 OVC037","60","50",NA,NA,"69%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 22:15:00,NA,NA
"21","21:55","NW 12 G 16","10","Overcast","OVC035","60","49",NA,NA,"68%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 21:55:00,NA,NA
"21","21:35","NW 12","10","Overcast","OVC037","60","49",NA,NA,"67%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 21:35:00,NA,NA
"21","21:15","NW 9","10","Overcast","OVC037","61","50",NA,NA,"67%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 21:15:00,NA,NA
"21","20:55","NW 13","10","Overcast","OVC037","61","49",NA,NA,"66%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 20:55:00,NA,NA
"21","20:35","W 10","10","Overcast","OVC039","62","49",NA,NA,"64%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 20:35:00,NA,NA
"21","20:15","W 12","10","Overcast","OVC039","62","49",NA,NA,"63%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 20:15:00,NA,NA
"21","19:55","W 12 G 18","10","Mostly Cloudy","BKN039","62","48",NA,NA,"61%",NA,"29.71",NA,NA,NA,"15846",2013-05-21 19:55:00,NA,NA
"21","19:35","W 14 G 17","10","Fair","CLR","62","48",NA,NA,"60%",NA,"29.69",NA,NA,NA,"15846",2013-05-21 19:35:00,NA,NA
"21","19:15","W 15 G 21","10","Fair","CLR","64","48",NA,NA,"57%",NA,"29.7",NA,NA,NA,"15846",2013-05-21 19:15:00,NA,NA
"21","18:55","W 17","10","Fair","CLR","64","47","67","64","55%",NA,"29.7",NA,NA,NA,"15846",2013-05-21 18:55:00,NA,NA
"21","18:35","W 20","10","Fair","CLR","65","47",NA,NA,"53%",NA,"29.69",NA,NA,NA,"15846",2013-05-21 18:35:00,NA,NA
"21","18:15","W 18 G 23","10","Partly Cloudy","SCT075","66","47",NA,NA,"51%",NA,"29.69",NA,NA,NA,"15846",2013-05-21 18:15:00,NA,NA
"21","17:55","W 17 G 22","10","Overcast","SCT048 OVC075","66","47",NA,NA,"51%",NA,"29.7",NA,NA,NA,"15846",2013-05-21 17:55:00,NA,NA
"21","17:35","W 13","10","Overcast","SCT048 OVC075","67","47",NA,NA,"49%",NA,"29.71",NA,NA,NA,"15846",2013-05-21 17:35:00,NA,NA
"21","17:15","W 16 G 21","10","Overcast","SCT048 SCT050 OVC075","66","47",NA,NA,"52%",NA,"29.71",NA,NA,NA,"15846",2013-05-21 17:15:00,NA,NA
"21","16:55","W 21 G 25","10","Overcast and Breezy","OVC050","65","46",NA,NA,"51%",NA,"29.7",NA,NA,NA,"15846",2013-05-21 16:55:00,NA,NA
"21","16:35","W 20 G 26","10","Overcast","OVC050","65","46",NA,NA,"50%",NA,"29.71",NA,NA,NA,"15846",2013-05-21 16:35:00,NA,NA
"21","16:15","W 17","10","Overcast","OVC050","65","46",NA,NA,"50%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 16:15:00,NA,NA
"21","15:55","W 18 G 24","10","Overcast","OVC050","64","46",NA,NA,"52%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 15:55:00,NA,NA
"21","15:35","W 16 G 22","10","Overcast","OVC050","64","46",NA,NA,"53%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 15:35:00,NA,NA
"21","15:15","W 18 G 24","10","Overcast","SCT047 OVC060","64","46",NA,NA,"52%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 15:15:00,NA,NA
"21","14:55","W 18 G 24","10","Overcast","SCT045 OVC060","65","46",NA,NA,"50%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 14:55:00,NA,NA
"21","14:35","W 20 G 23","10","Overcast","OVC060","65","46",NA,NA,"51%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 14:35:00,NA,NA
"21","14:15","W 21 G 26","10","Overcast and Breezy","OVC060","66","47",NA,NA,"50%",NA,"29.74",NA,NA,NA,"15846",2013-05-21 14:15:00,NA,NA
"21","13:55","W 22 G 30","10","Mostly Cloudy and Breezy","SCT043 BKN060","65","46",NA,NA,"51%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 13:55:00,NA,NA
"21","13:35","W 22 G 32","10","Overcast and Breezy","SCT045 OVC060","65","48",NA,NA,"55%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 13:35:00,NA,NA
"21","13:15","W 17 G 24","10","Overcast","SCT045 SCT050 OVC060","65","47",NA,NA,"53%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 13:15:00,NA,NA
"21","12:55","W 17","10","Overcast","SCT045 OVC060","64","48","67","56","55%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 12:55:00,NA,NA
"21","12:35","W 17 G 21","10","Overcast","SCT045 OVC050","64","48",NA,NA,"56%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 12:35:00,NA,NA
"21","12:15","W 16 G 23","10","Mostly Cloudy","SCT043 BKN050","64","47",NA,NA,"54%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 12:15:00,NA,NA
"21","11:55","SW 15 G 20","10","Mostly Cloudy","SCT041 BKN050","65","49",NA,NA,"56%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 11:55:00,NA,NA
"21","11:35","W 14 G 20","10","Mostly Cloudy","BKN039 BKN050","65","49",NA,NA,"58%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 11:35:00,NA,NA
"21","11:15","W 14 G 23","10","Mostly Cloudy","BKN039 BKN046","65","49",NA,NA,"56%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 11:15:00,NA,NA
"21","10:55","W 16","10","Partly Cloudy","SCT037 SCT044","64","49",NA,NA,"58%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 10:55:00,NA,NA
"21","10:35","W 12 G 17","10","Partly Cloudy","SCT035","63","49",NA,NA,"60%",NA,"29.71",NA,NA,NA,"15846",2013-05-21 10:35:00,NA,NA
"21","10:15","W 14 G 20","10","Partly Cloudy","SCT031","64","49",NA,NA,"60%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 10:15:00,NA,NA
"21","09:55","W 14 G 18","10","Partly Cloudy","SCT031","62","49",NA,NA,"62%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 09:55:00,NA,NA
"21","09:35","W 14 G 18","10","Partly Cloudy","SCT029","62","49",NA,NA,"64%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 09:35:00,NA,NA
"21","09:15","W 15 G 22","10","Partly Cloudy","SCT026","60","49",NA,NA,"66%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 09:15:00,NA,NA
"21","08:55","W 14","10","Partly Cloudy","SCT026","60","50",NA,NA,"70%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 08:55:00,NA,NA
"21","08:35","W 17 G 24","10","Partly Cloudy","SCT026","59","48",NA,NA,"67%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 08:35:00,NA,NA
"21","08:15","W 18","10","Fair","CLR","59","48",NA,NA,"69%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 08:15:00,NA,NA
"21","07:55","W 15 G 24","10","Fair","CLR","58","50",NA,NA,"75%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 07:55:00,NA,NA
"21","07:35","SW 14","10","Fair","CLR","58","52",NA,NA,"82%",NA,"29.73",NA,NA,NA,"15846",2013-05-21 07:35:00,NA,NA
"21","07:15","SW 12","10","Fair","CLR","56","52",NA,NA,"85%",NA,"29.72",NA,NA,NA,"15846",2013-05-21 07:15:00,NA,NA
"21","06:55","SW 9","10","Fair","CLR","56","52","60","55","88%",NA,"29.71",NA,NA,NA,"15846",2013-05-21 06:55:00,NA,NA
"21","06:35","SW 7","10","Fair","CLR","55","53",NA,NA,"93%",NA,"29.7",NA,NA,NA,"15846",2013-05-21 06:35:00,NA,NA
"21","06:15","W 7","10","Fair","CLR","55","52",NA,NA,"89%",NA,"29.69",NA,NA,NA,"15846",2013-05-21 06:15:00,NA,NA
"21","05:55","W 9","10","Fair","CLR","55","53",NA,NA,"91%",NA,"29.69",NA,NA,NA,"15846",2013-05-21 05:55:00,NA,NA
"21","05:35","W 9","10","Fair","CLR","55","53",NA,NA,"91%",NA,"29.69",NA,NA,NA,"15846",2013-05-21 05:35:00,NA,NA
"21","05:15","W 8","10","Fair","CLR","55","53",NA,NA,"90%",NA,"29.68",NA,NA,NA,"15846",2013-05-21 05:15:00,NA,NA
"21","04:55","W 8","10","Fair","CLR","56","53",NA,NA,"87%",NA,"29.67",NA,NA,NA,"15846",2013-05-21 04:55:00,NA,NA
"21","04:35","W 9","10","Fair","CLR","57","53",NA,NA,"87%",NA,"29.67",NA,NA,NA,"15846",2013-05-21 04:35:00,NA,NA
"21","04:15","W 10","10","Fair","CLR","58","53",NA,NA,"86%",NA,"29.66",NA,NA,NA,"15846",2013-05-21 04:15:00,NA,NA
"21","03:55","W 10","10","Partly Cloudy","SCT050","58","54",NA,NA,"86%",NA,"29.66",NA,NA,NA,"15846",2013-05-21 03:55:00,NA,NA
"21","03:35","W 12","10","Mostly Cloudy","SCT024 SCT050 BKN055","59","55",NA,NA,"87%",NA,"29.67",NA,NA,NA,"15846",2013-05-21 03:35:00,NA,NA
"21","03:15","W 13","7","Mostly Cloudy","BKN019 BKN024","60","56",NA,NA,"89%",NA,"29.66",NA,NA,NA,"15846",2013-05-21 03:15:00,NA,NA
"21","02:55","W 13 G 21","10","Mostly Cloudy","BKN019 BKN025","60","56",NA,NA,"87%",NA,"29.66",NA,NA,NA,"15846",2013-05-21 02:55:00,NA,NA
"21","02:35","W 13","10","Fair","CLR","59","55",NA,NA,"88%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 02:35:00,NA,NA
"21","02:15","W 14","10","Fair","CLR","59","55",NA,NA,"87%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 02:15:00,NA,NA
"21","01:55","W 13","10","Partly Cloudy","SCT030","59","55",NA,NA,"87%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 01:55:00,NA,NA
"21","01:35","W 14","10","Partly Cloudy","SCT028","59","55",NA,NA,"85%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 01:35:00,NA,NA
"21","01:15","W 14","10","Partly Cloudy","SCT026","59","53",NA,NA,"81%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 01:15:00,NA,NA
"21","00:55","W 14","10","Fair","CLR","60","53","74","60","77%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 00:55:00,NA,NA
"21","00:35","W 14 G 18","10","Fair","CLR","61","52",NA,NA,"72%",NA,"29.64",NA,NA,NA,"15846",2013-05-21 00:35:00,NA,NA
"21","00:15","W 10","10","Fair","CLR","61","51",NA,NA,"71%",NA,"29.65",NA,NA,NA,"15846",2013-05-21 00:15:00,NA,NA
"20","23:55","W 13 G 20","10","Fair","CLR","62","51",NA,NA,"67%",NA,"29.65",NA,NA,NA,"15845",2013-05-20 23:55:00,NA,NA
"20","23:35","W 15","10","Fair","CLR","63","50",NA,NA,"64%",NA,"29.64",NA,NA,NA,"15845",2013-05-20 23:35:00,NA,NA
"20","23:15","W 9","10","Partly Cloudy","SCT085","63","50",NA,NA,"63%",NA,"29.63",NA,NA,NA,"15845",2013-05-20 23:15:00,NA,NA
"20","22:55","W 12","10","Mostly Cloudy","BKN085","65","50",NA,NA,"59%",NA,"29.63",NA,NA,NA,"15845",2013-05-20 22:55:00,NA,NA
"22","14:15","NW 15 G 21","10","Overcast","BKN024 BKN029 OVC035","60","51",NA,NA,"72%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 14:15:00,NA,NA
"22","13:55","NW 14","10","Overcast","SCT025 BKN029 OVC034","60","50",NA,NA,"72%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 13:55:00,NA,NA
"22","13:35","NW 15 G 21","10","Overcast","BKN027 OVC033","60","50",NA,NA,"69%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 13:35:00,NA,NA
"22","13:15","NW 16","10","Overcast","OVC027","60","50",NA,NA,"70%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 13:15:00,NA,NA
"22","12:55","NW 15 G 21","10","Overcast","OVC027","59","49","59","52","71%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 12:55:00,NA,NA
"22","12:35","W 17","10","Overcast","OVC027","59","49",NA,NA,"70%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 12:35:00,NA,NA
"22","12:15","NW 15","10","Overcast","OVC027","59","49",NA,NA,"70%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 12:15:00,NA,NA
"22","11:55","NW 12","10","Overcast","OVC027","58","49",NA,NA,"71%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 11:55:00,NA,NA
"22","11:35","NW 12 G 22","10","Overcast","OVC029","59","49",NA,NA,"70%",NA,"29.83",NA,NA,NA,"15847",2013-05-22 11:35:00,NA,NA
"22","11:15","NW 14 G 21","10","Overcast","BKN024 OVC030","58","49",NA,NA,"73%",NA,"29.82",NA,NA,NA,"15847",2013-05-22 11:15:00,NA,NA
"22","10:55","NW 15 G 23","10","Overcast","OVC024","59","49",NA,NA,"71%",NA,"29.81",NA,NA,NA,"15847",2013-05-22 10:55:00,NA,NA
"22","10:35","NW 16","10","Overcast","BKN022 OVC028","58","49",NA,NA,"72%",NA,"29.81",NA,NA,NA,"15847",2013-05-22 10:35:00,NA,NA
"22","10:15","NW 16 G 21","10","Overcast","BKN022 OVC028","58","49",NA,NA,"73%",NA,"29.8",NA,NA,NA,"15847",2013-05-22 10:15:00,NA,NA
"22","09:55","NW 13 G 21","10","Overcast","OVC020","57","49",NA,NA,"75%",NA,"29.8",NA,NA,NA,"15847",2013-05-22 09:55:00,NA,NA
"22","09:35","NW 13 G 18","10","Overcast","OVC018","56","49",NA,NA,"77%",NA,"29.8",NA,NA,NA,"15847",2013-05-22 09:35:00,NA,NA
"22","09:15","NW 15 G 18","10","Overcast","OVC016","55","49",NA,NA,"79%",NA,"29.8",NA,NA,NA,"15847",2013-05-22 09:15:00,NA,NA
"22","08:55","NW 16 G 21","10","Overcast","OVC016","55","49",NA,NA,"80%",NA,"29.79",NA,NA,NA,"15847",2013-05-22 08:55:00,NA,NA
"22","08:35","NW 12","10","Overcast","OVC014","54","49",NA,NA,"82%",NA,"29.79",NA,NA,NA,"15847",2013-05-22 08:35:00,NA,NA
"22","08:15","NW 14 G 20","10","Overcast","OVC014","54","48",NA,NA,"83%",NA,"29.78",NA,NA,NA,"15847",2013-05-22 08:15:00,NA,NA
"22","07:55","NW 13 G 17","10","Overcast","OVC014","53","48",NA,NA,"84%",NA,"29.77",NA,NA,NA,"15847",2013-05-22 07:55:00,NA,NA
"22","07:35","NW 13 G 17","10","Overcast","OVC012","53","48",NA,NA,"85%",NA,"29.77",NA,NA,NA,"15847",2013-05-22 07:35:00,NA,NA
"22","07:15","W 15","10","Overcast","OVC012","53","48",NA,NA,"85%",NA,"29.76",NA,NA,NA,"15847",2013-05-22 07:15:00,NA,NA
"22","06:55","NW 13 G 18","10","Overcast","OVC012","52","48","55","52","87%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 06:55:00,NA,NA
"22","06:35","W 13","10","Overcast","OVC014","52","48",NA,NA,"86%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 06:35:00,NA,NA
"22","06:15","W 14","10","Overcast","OVC014","52","48",NA,NA,"86%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 06:15:00,NA,NA
"22","05:55","W 12 G 17","10","Overcast","OVC014","52","48",NA,NA,"86%",NA,"29.74",NA,NA,NA,"15847",2013-05-22 05:55:00,NA,NA
"22","05:35","NW 9","10","Partly Cloudy","SCT014 SCT019","52","48",NA,NA,"86%",NA,"29.74",NA,NA,NA,"15847",2013-05-22 05:35:00,NA,NA
